SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
CC(c1ccc(cc1)OCCNC(=O)c1cscc1)C,-4.55,-7.95,-7.81,-4.54,-4.43,-6.32,-2.2,-2.21,-7.0,-6.04,-7.1,-5.57,-6.15,-5.04,-4.96,-7.62,-6.96,-7.78
O=C(C(C)C)Nc1ccccc1Cc1ccccc1,-5.09,-7.99,-7.97,-5.17,-5.32,-6.82,-2.95,-2.9,-5.71,-5.83,-6.39,-5.99,-6.96,-4.97,-5.55,-8.28,-7.84,-8.94
C1CN(CC(C1)NCc1cscc1)Cc1noc(n1)C1CC1,-5.96,-7.34,-7.52,-5.19,-5.43,-7.22,-2.91,-2.94,-6.09,-6.22,-4.5,-4.52,-6.78,-5.73,-5.16,-7.91,-7.64,-8.91
O=C1NC(C(=O)N1Cc1cccc(c1)S(=O)(=O)N1CCOCC1)(C)c1cccc2c1cccc2,-9.88,-12.17,-10.82,-6.9,-7.26,-8.64,-3.47,-3.81,-7.92,-9.02,-8.21,-8.4,-9.84,-5.94,-7.52,-8.77,-10.33,-11.09
CN(Cc1onc(n1)C(C)(C)C)Cc1ccc2c(c1)OCCO2,-5.69,-7.95,-8.12,-5.98,-6.12,-6.85,-2.77,-2.94,-6.72,-6.16,-6.34,-5.52,-7.36,-5.13,-5.47,-7.62,-7.69,-8.34
O=C(c1c(C)noc1C(C)C)NCC1(CCCCC1)N1CCOCC1,-5.86,-8.3,-8.31,-5.06,-5.28,-6.54,-2.43,-2.5,-6.21,-6.65,-6.94,-6.62,-7.3,-4.96,-5.92,-7.46,-7.79,-7.68
COC(=O)c1sccc1S(=O)(=O)Nc1ccccc1OC,-4.64,-7.15,-7.51,-4.62,-4.79,-6.63,-2.29,-2.25,-6.0,-6.14,-7.15,-6.85,-6.3,-4.27,-4.56,-7.53,-7.13,-7.95
CO[C@@H]1CN(C[C@H]1c1nnn(c1)C)Cc1cccn1C,-6.21,-6.67,-6.81,-4.88,-4.85,-5.85,-2.44,-2.5,-5.69,-5.39,-5.6,-5.28,-6.99,-4.51,-4.34,-7.46,-6.76,-7.16
O=C(Nc1cc(C)ccc1F)CCC(=O)N1CCC(=N1)c1ccccc1,-5.61,-8.5,-8.69,-5.05,-5.61,-7.93,-3.29,-3.1,-6.92,-7.09,-8.2,-6.84,-8.59,-4.74,-5.75,-9.3,-8.24,-9.1
CCOc1ccc(cc1)S(=O)(=O)N1CCN(CC1)CC(=O)Nc1c(CC)cccc1CC,-5.38,-9.05,-10.12,-4.81,-5.13,-7.44,-2.69,-2.85,-7.13,-5.98,-5.46,-6.43,-7.33,-4.62,-5.22,-7.91,-7.58,-9.09
O=C(Cn1cc(ccc1=O)C(F)(F)F)NCc1cn(nc1c1ccccc1)Cc1ccccc1,-5.41,-9.19,-9.46,-5.51,-6.07,-6.92,-2.23,-2.41,-6.65,-7.05,-7.55,-6.91,-7.88,-5.73,-5.67,-8.7,-8.68,-9.9
O=C(NC1CCCCNC1=O)CN1CCC(C1)c1ccccc1,-5.98,-7.9,-7.61,-5.47,-5.23,-7.12,-2.35,-2.58,-6.95,-5.69,-6.18,-6.01,-7.19,-5.03,-4.96,-7.78,-7.8,-8.35
COc1ccccc1NS(=O)(=O)c1cccc(c1)NC(=O)c1ccc(cc1)n1cnnn1,-6.14,-11.12,-11.23,-6.1,-6.66,-9.6,-2.63,-3.22,-8.19,-9.59,-9.74,-8.37,-8.46,-4.85,-6.37,-9.5,-8.69,-11.23
O=C(Nc1ccccc1)CN1CCN(CC1)Cc1csc2c1cccc2,-9.36,-8.71,-8.73,-6.14,-5.99,-7.9,-3.25,-2.59,-7.36,-5.81,-6.55,-5.75,-8.05,-5.51,-5.77,-8.19,-8.41,-9.67
OC(=O)CC1CCCN(CC1)C(=O)COc1ccccc1F,-6.79,-8.14,-8.08,-5.47,-4.89,-6.24,-2.29,-2.66,-6.84,-7.33,-6.91,-7.6,-6.6,-4.82,-5.07,-7.02,-6.65,-8.03
O=C(CNc1ccc(cc1F)C)NCCOc1cccc(c1)C,-4.25,-7.8,-7.73,-4.33,-5.15,-6.38,-1.83,-1.6,-6.42,-6.15,-6.82,-5.5,-6.6,-4.89,-4.75,-6.74,-6.38,-7.44
CC(CC(=O)Nc1ccc(cc1C)C(=O)N1CCC(CC1)c1ccncc1)C,-6.11,-9.69,-9.75,-5.72,-5.82,-8.12,-2.67,-2.71,-6.97,-6.81,-7.19,-7.75,-7.63,-5.97,-5.36,-8.46,-7.63,-10.24
O=C(Nc1c(Cl)ccc(c1Cl)C)CN(C1CCS(=O)(=O)C1)Cc1ccco1,-4.32,-8.45,-9.11,-5.35,-5.39,-7.05,-2.72,-2.73,-5.8,-5.93,-6.97,-6.05,-7.68,-5.68,-5.03,-9.21,-8.12,-10.55
O=C(C1CSCN1S(=O)(=O)c1ccc(cc1)C(=O)C)NCC(F)(F)F,-4.96,-8.54,-8.26,-4.77,-4.56,-6.49,-1.91,-2.0,-6.32,-5.47,-5.57,-6.02,-5.98,-4.34,-4.43,-6.87,-6.87,-7.46
O=C(Nc1ccccc1NS(=O)(=O)c1cccs1)COc1ccc(cc1Cl)Cl,-5.14,-9.8,-10.29,-6.35,-5.57,-7.53,-2.45,-2.4,-6.89,-7.45,-6.86,-7.8,-8.29,-5.23,-5.53,-8.63,-8.83,-9.64
Fc1ccc(cc1)c1n[nH]cc1C(=O)Nc1scc(n1)c1ccc[nH]1,-8.51,-8.51,-8.51,-5.65,-5.65,-7.65,-2.52,-2.55,-7.04,-7.63,-7.76,-6.8,-7.24,-5.86,-5.53,-8.43,-8.01,-8.97
O=C(N1CCCC(C1)c1nnc2n1CCCCC2)CC1CC2CC1CC2,-6.25,-9.93,-9.98,-6.49,-6.44,-8.77,-4.68,-4.73,-8.04,-7.99,-8.24,-7.74,-8.66,-5.54,-6.04,-8.75,-9.51,-10.15
O=C(Nc1ccc(c(c1)F)n1cccn1)NCCSC1CCCC1,-5.04,-8.8,-8.85,-5.04,-5.05,-6.95,-2.58,-2.63,-7.32,-6.82,-7.51,-6.34,-7.1,-5.33,-4.87,-8.75,-7.24,-8.91
CCNC(=O)NC(=O)C(Oc1ccc(cc1)C(=O)N)C,-4.89,-7.57,-7.29,-4.71,-4.92,-5.86,-2.27,-2.26,-5.84,-6.17,-6.66,-5.69,-6.7,-4.4,-4.92,-7.42,-6.89,-7.32
CSCCC(N(S(=O)(=O)c1c[nH]c(n1)C(C)C)C)C,-4.19,-7.25,-7.18,-4.0,-3.97,-5.72,-1.83,-1.91,-5.89,-5.83,-5.21,-5.29,-5.88,-4.19,-4.41,-6.49,-6.56,-6.81
CCOC(=O)c1ccccc1NS(=O)(=O)c1cc(ccc1Cl)C(F)(F)F,-4.97,-7.84,-7.76,-5.2,-5.11,-6.86,-2.22,-2.17,-6.38,-6.38,-7.27,-6.06,-7.18,-4.09,-4.95,-7.46,-7.91,-9.29
CCC1(C)COCCN1C(=O)C1CCN(CC1)C(=O)N1CCCC1,-4.98,-7.97,-7.97,-5.55,-5.27,-7.27,-3.23,-2.86,-6.06,-6.1,-6.94,-6.84,-7.16,-5.15,-4.86,-6.27,-6.81,-8.79
Fc1c(cccc1OC1CC1)CNc1onc(n1)c1nccn1C,-7.05,-8.09,-8.25,-5.63,-5.71,-6.73,-2.14,-2.08,-6.31,-6.4,-6.64,-6.06,-6.98,-5.29,-5.08,-7.04,-7.17,-7.57
COC(=O)CNC(=O)CCc1cccs1,-3.66,-5.88,-5.81,-4.04,-4.24,-5.02,-1.72,-1.58,-5.3,-3.96,-5.32,-4.59,-5.14,-3.72,-4.27,-6.04,-5.01,-6.11
COC(=O)C(Cc1ccc(cc1)F)CNC(=O)c1ccc(cc1)F,-4.64,-8.72,-8.31,-4.87,-4.98,-6.76,-2.1,-1.99,-5.77,-6.32,-6.0,-5.94,-6.74,-4.44,-4.5,-7.15,-7.12,-7.72
O=C(N1C2CCC1C=C(C2)c1ccccc1)NCc1ncc(cn1)C(F)(F)F,-7.53,-9.12,-8.66,-6.49,-5.91,-7.31,-3.16,-3.08,-7.11,-6.23,-7.92,-7.17,-7.57,-5.2,-5.33,-7.94,-8.17,-8.75
COc1ccc(cc1)n1c2nc3c(n2c(c1C)C)c(=O)n(c(=O)n3C)CCN1CCOCC1,-8.84,-8.24,-8.0,-6.11,-5.94,-7.51,-2.02,-1.86,-6.32,-5.63,-4.4,-5.81,-7.34,-4.3,-4.89,-8.25,-7.61,-9.16
Clc1ccc(c(c1)Nc1ncnc2c1c(cs2)c1ccccc1)C,-8.63,-7.86,-7.86,-5.28,-5.3,-6.86,-3.01,-2.81,-6.98,-7.47,-7.82,-6.76,-8.07,-5.66,-5.79,-7.64,-8.95,-8.39
CC(Cn1nc(c(c1C)S(=O)(=O)NCc1nc2n(c1)CCCC2)C)C,-8.04,-10.01,-10.19,-5.83,-6.03,-7.16,-2.61,-2.55,-6.99,-6.63,-6.68,-6.73,-7.66,-5.18,-5.35,-7.51,-7.53,-9.03
O=C(NC1CCCC1)CSc1nnc(n1c1ccc(cc1C)C)Cc1cccc2c1cccc2,-10.9,-11.53,-11.03,-5.97,-5.62,-8.66,-2.6,-1.98,-7.76,-9.13,-9.05,-8.06,-9.26,-5.88,-6.46,-9.54,-9.63,-11.33
Fc1ccccc1C(=O)N1CCN(CC1)CCOc1cccc(c1)[N+](=O)[O-],-7.82,-8.67,-9.0,-5.68,-6.05,-8.56,-2.49,-2.5,-7.01,-8.02,-6.44,-7.1,-7.5,-5.39,-6.44,-6.8,-7.94,-8.56
CC(CN1CCOC(C1)CSc1ncnc2c1oc1c2cccc1)C,-5.78,-8.9,-8.53,-5.52,-5.41,-7.04,-2.21,-2.61,-5.76,-6.58,-6.49,-6.0,-7.17,-4.91,-5.58,-8.6,-7.88,-9.11
COc1ccc(cc1)C(c1c[nH]c2c1cccc2)CNC(=O)CCc1ccco1,-6.01,-9.54,-9.61,-6.1,-6.25,-8.12,-2.24,-2.42,-7.46,-8.17,-8.62,-7.76,-8.21,-5.72,-5.87,-8.35,-8.92,-10.23
COc1ccc2c(c1)c(cc(n2)C1CC1)C(=O)NCC1CCCO1,-5.04,-8.69,-8.42,-6.01,-5.83,-7.16,-2.49,-2.44,-6.29,-6.49,-7.43,-6.22,-7.8,-6.14,-5.64,-7.79,-8.28,-9.64
O=C(Nc1cc(ccc1n1ncnc1)C(F)(F)F)CSc1nnc(n1C1CC1)c1cccnc1,-7.72,-8.89,-9.57,-5.04,-6.29,-7.06,-1.91,-1.8,-6.34,-7.0,-6.99,-6.88,-7.14,-5.01,-4.81,-7.35,-7.22,-9.3
O=C(N1CCN(CC1)c1cccc(c1C)C)CN1CCCCCC1=O,-5.89,-8.89,-8.91,-5.25,-5.46,-7.5,-3.02,-3.51,-7.76,-6.92,-7.29,-7.46,-7.33,-4.9,-5.32,-8.05,-7.77,-8.48
Brc1cncc(c1)C(=O)NCCn1c(C)nc2c1cccc2,-5.2,-8.07,-8.22,-5.51,-5.36,-7.1,-2.54,-2.66,-6.85,-6.78,-7.05,-6.2,-7.04,-5.24,-5.66,-8.82,-7.62,-9.12
O=C1N(c2ccc3c(c2)OCCO3)C(Nc2c1cccc2)c1ccc(c(c1)F)F,-6.48,-8.48,-8.47,-6.17,-6.22,-7.21,-3.54,-3.55,-6.43,-6.71,-7.7,-6.94,-7.55,-5.0,-5.04,-8.61,-9.22,-9.75
Cc1cc(C)c(c(c1)C)CCNc1[nH]c(=O)c2c(n1)n(C)nc2,-4.68,-8.35,-8.24,-5.04,-4.96,-6.94,-2.72,-2.86,-6.58,-6.05,-5.35,-5.95,-7.01,-5.11,-5.4,-8.33,-7.44,-8.87
Cn1ncc(c1)O[C@@H]1COC[C@@H]1NC1CCN(CC1)Cc1ccccn1,-7.18,-7.34,-8.0,-5.07,-4.94,-6.03,-2.89,-3.05,-5.46,-4.88,-4.33,-4.93,-6.78,-4.88,-4.36,-7.55,-6.6,-7.58
O=C(C(Sc1ccc(cn1)S(=O)(=O)N1CCCC1)C)Nc1ccnn1C(C)C,-5.09,-9.53,-9.32,-4.81,-5.4,-8.45,-2.15,-2.31,-6.87,-6.88,-7.55,-7.43,-7.66,-4.88,-5.33,-7.42,-7.73,-8.78
Cc1cccc(c1)NC(=O)Cn1[nH]c(=O)c2c(c1=O)cccc2,-5.15,-8.54,-8.48,-5.84,-5.91,-7.41,-2.88,-2.89,-7.41,-6.6,-7.39,-6.85,-6.93,-4.95,-5.94,-9.02,-8.46,-9.7
O=C(Nc1ccc(cc1)F)Cc1ccc2c(c1)CCCC2,-5.32,-8.31,-8.4,-5.48,-5.44,-6.73,-2.89,-3.0,-7.09,-6.72,-7.86,-6.22,-7.2,-4.97,-5.52,-8.6,-8.14,-9.25
Fc1ccc(cc1)c1scc(n1)C(=O)N1CCN(CC1)S(=O)(=O)c1cccc(c1)Cl,-5.98,-9.75,-9.78,-6.23,-6.52,-8.88,-3.12,-3.43,-7.57,-8.46,-8.56,-8.28,-8.42,-5.49,-6.24,-7.94,-8.34,-9.86
O=C(Nc1cccnc1)NCCc1csc(n1)C,-4.02,-7.18,-7.17,-4.98,-4.84,-6.09,-2.33,-2.25,-6.71,-6.3,-6.26,-5.31,-6.83,-4.58,-4.65,-7.79,-6.31,-8.14
Clc1ccc(cc1)c1csc(n1)C,-4.07,-5.86,-5.86,-4.29,-4.29,-5.2,-2.6,-2.6,-5.11,-5.36,-6.21,-5.1,-5.67,-3.94,-5.0,-6.31,-5.95,-6.77
CC(=O)c1cc(n(c1)C)C(=O)NC(c1cc2OCCOc2cc1Br)C,-5.5,-8.81,-8.79,-6.17,-6.18,-7.42,-3.29,-3.25,-6.63,-7.23,-6.89,-7.3,-7.43,-5.23,-6.54,-8.79,-8.03,-10.81
O=C(c1cc2c([nH]1)cccc2)N(Cc1c(C)onc1C)C,-5.51,-8.47,-8.35,-5.6,-5.62,-7.29,-3.14,-3.14,-6.75,-7.05,-6.74,-8.13,-7.16,-5.11,-5.16,-7.57,-7.07,-8.16
OC(=O)CCC1CCCCN1C(=O)CCc1cccs1,-4.29,-7.87,-7.86,-4.77,-4.81,-6.75,-2.29,-2.61,-5.84,-7.69,-7.64,-7.55,-6.26,-5.17,-4.31,-7.4,-6.87,-7.54
CCCOc1c(Br)cc(cc1OC)C(=O)Nc1ccc(cc1C)C,-8.07,-8.13,-8.21,-4.92,-4.6,-7.45,-2.78,-2.87,-6.28,-7.21,-7.13,-7.09,-7.14,-5.02,-5.36,-7.29,-7.8,-8.05
O=C(N1C(CSc2c1cccc2)c1ccccc1)CSc1nnc(n1C1CC1)C1CC1,-8.91,-9.74,-9.81,-6.08,-5.71,-7.8,-2.97,-2.95,-7.54,-7.69,-6.93,-7.14,-8.27,-4.86,-6.21,-10.2,-9.48,-10.02
COc1cc(NC(=O)CNCCC(C)C)c(cc1[N+](=O)[O-])C,-3.53,-7.3,-7.45,-5.2,-5.0,-6.16,-3.37,-3.3,-5.57,-7.76,-5.93,-6.44,-6.86,-5.37,-4.27,-8.31,-6.66,-8.43
O=C(NC(C1CCCCC1)CC(=O)N)CCn1cnc2c1cccc2,-4.29,-8.15,-8.53,-5.56,-5.05,-6.9,-2.05,-2.25,-6.17,-6.91,-7.22,-6.69,-6.84,-4.99,-5.19,-7.7,-7.53,-8.82
c1ccc(cc1)OCCOc1ncnc2c1cccc2,-5.01,-7.67,-7.56,-4.83,-4.96,-6.36,-2.47,-2.58,-6.38,-5.93,-6.66,-5.52,-6.48,-5.06,-4.99,-7.49,-7.33,-7.79
O=C(Cn1cc(ccc1=O)C(F)(F)F)Nc1ccc(cc1)NC(=O)CN1CCOCC1,-5.22,-8.02,-8.51,-5.66,-5.83,-7.21,-1.84,-1.61,-6.72,-6.65,-6.14,-6.02,-7.28,-4.56,-4.92,-8.13,-6.27,-8.88
CC(C(=O)NCc1ccc(cc1)C)N1CCCCCC1,-5.44,-7.25,-7.19,-5.29,-5.24,-6.46,-2.62,-2.8,-5.92,-5.29,-6.88,-5.18,-6.51,-5.02,-5.21,-8.55,-7.14,-9.08
C=CCn1c(SCC(=O)c2ccc(cc2)C#N)nc2c(c1=O)cccc2,-5.71,-9.46,-9.52,-5.63,-5.76,-7.56,-2.98,-2.99,-7.09,-6.96,-7.53,-6.76,-7.24,-4.98,-6.33,-8.83,-8.32,-9.74
CC(=O)N1CCOC(C1)CCc1ccccc1,-4.82,-7.42,-7.38,-4.38,-4.4,-5.38,-2.8,-2.81,-5.31,-5.43,-5.46,-5.36,-6.06,-4.74,-4.8,-6.4,-6.72,-7.27
O=C(N(Cc1ccc2c(c1)OCCO2)C)Cc1csc(n1)C(C)C,-4.6,-8.72,-8.67,-5.97,-6.19,-7.41,-2.6,-2.9,-6.55,-7.03,-7.4,-6.51,-7.62,-5.12,-5.39,-7.97,-7.29,-7.97
Cc1onc(n1)C1CCCN(C1)C(=O)c1cnc(s1)C,-5.22,-7.63,-7.63,-5.45,-5.45,-6.81,-3.2,-3.26,-6.3,-6.32,-6.94,-7.17,-6.09,-4.64,-6.5,-6.97,-6.63,-8.06
O=C(c1oc2c(c1CSCc1ccccc1)cccc2)Nc1nc2c([nH]1)cccc2,-7.38,-9.68,-9.28,-6.72,-6.52,-7.85,-2.44,-2.41,-8.03,-7.48,-9.41,-7.11,-8.95,-7.01,-5.98,-9.18,-9.48,-10.56
CC(NC(=O)CSc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OC(C)C)C,-5.39,-8.89,-8.8,-5.5,-5.41,-7.31,-2.19,-1.87,-6.25,-7.33,-7.31,-6.96,-7.36,-5.15,-5.38,-8.2,-7.6,-8.82
Cc1ccc(cc1)CNC(=O)c1nc(n(n1)c1ccc(cc1)Cl)C,-5.5,-8.98,-8.87,-5.48,-5.49,-7.48,-2.82,-2.84,-6.96,-7.13,-7.84,-6.57,-6.86,-4.8,-5.59,-8.62,-8.12,-9.51
N#Cc1ccsc1NC(=O)c1cccc(c1Cl)Cl,-5.44,-7.11,-7.11,-5.23,-5.26,-7.0,-3.01,-3.03,-5.97,-6.69,-6.85,-6.6,-6.91,-5.13,-5.07,-7.88,-7.34,-9.23
COc1ccc(cc1NCC(=O)Nc1noc(c1)C)NC(=O)C,-4.82,-8.37,-8.31,-5.64,-5.24,-7.09,-2.43,-2.32,-6.55,-7.16,-7.0,-6.61,-7.13,-4.78,-5.34,-7.67,-7.48,-8.37
O=C(c1cc(Br)c2c(c1)OCCO2)NCc1ccccn1,-4.94,-7.59,-7.59,-5.45,-5.53,-7.06,-3.16,-3.12,-6.86,-6.87,-7.08,-6.25,-6.88,-5.55,-5.56,-8.16,-7.37,-8.96
O=C(NCc1ccc(cc1)Cl)CSc1nncn1c1ccccc1F,-4.92,-8.95,-9.01,-5.26,-5.29,-6.96,-2.28,-2.17,-6.54,-6.78,-7.06,-6.5,-6.73,-5.86,-4.77,-7.42,-7.78,-8.23
O=C(NC(=O)NC1CCCCC1)CSc1nnc([nH]1)c1ccccc1Br,-5.85,-9.34,-9.5,-7.22,-6.63,-8.68,-3.07,-3.2,-7.02,-7.66,-8.07,-7.36,-8.37,-5.87,-6.53,-8.8,-8.3,-9.83
OC[C@@H]1C[C@@H](CN1C(=O)NCCc1noc2c1cccc2)O,-7.16,-7.89,-8.1,-5.12,-5.56,-6.8,-2.7,-2.41,-6.48,-6.34,-7.08,-6.24,-7.3,-4.57,-5.35,-7.67,-7.52,-7.91
O=C(c1ccccc1Sc1ccc(cc1[N+](=O)[O-])C(F)(F)F)Nc1cc(ccc1C)S(=O)(=O)N(C)C,-5.32,-10.42,-9.72,-6.71,-6.54,-8.12,-2.4,-2.16,-6.67,-10.48,-9.61,-9.23,-8.17,-5.82,-5.34,-7.45,-8.17,-9.62
O=C(N1CCCC1C1CCCC1)c1cnn(c1)CCN1CCOCC1,-6.16,-8.86,-8.81,-5.24,-5.36,-7.52,-2.86,-2.55,-7.35,-6.71,-5.85,-6.45,-7.44,-5.69,-5.06,-9.28,-7.84,-10.05
COc1ccc(cc1)CCC(=O)NCCc1nc2c(s1)CCCC2,-5.07,-8.83,-8.76,-5.54,-5.11,-7.43,-2.19,-2.25,-6.84,-6.44,-7.25,-6.74,-7.42,-5.02,-4.96,-7.87,-7.68,-8.96
NC1CCN(C1)C(=O)c1nccc(c1)Oc1ccccc1,-6.84,-8.33,-8.3,-5.45,-5.44,-6.88,-3.75,-3.65,-6.96,-7.1,-6.16,-6.26,-7.6,-5.79,-7.53,-9.98,-7.89,-10.47
CC(=O)Nc1cccc(c1)C(=O)Nc1cccc(c1)S(=O)(=O)Nc1ccc(cc1)Cl,-6.09,-10.93,-11.13,-6.64,-6.45,-8.71,-2.91,-3.08,-8.89,-9.11,-8.69,-8.05,-8.23,-5.58,-6.72,-10.34,-9.35,-10.88
COc1ccc(c(c1)CN1CCN(CC1)C(=O)Cn1c(C)cc(c1C)c1csc(n1)C)OC,-8.79,-9.14,-9.2,-5.63,-5.28,-7.57,-2.28,-2.92,-6.68,-6.34,-6.19,-6.38,-7.3,-4.79,-5.71,-8.6,-7.56,-10.11
CCc1c(cnn1c1ccc(cc1)Br)C(=O)NCc1nnc2n1cccc2,-6.3,-10.69,-10.57,-6.6,-7.09,-8.9,-3.27,-3.27,-7.68,-8.37,-8.05,-7.47,-8.32,-5.4,-6.72,-9.44,-8.34,-10.24
Cc1ccc(cc1)c1csc(n1)C=Cc1cccc(c1)OCc1ccccc1,-5.83,-10.79,-10.77,-6.53,-6.49,-8.63,-2.9,-2.88,-7.96,-8.54,-8.27,-7.59,-8.47,-4.97,-6.54,-9.49,-9.07,-10.15
COc1ccc(cc1NC(=O)c1ccccc1NS(=O)(=O)c1ccc(c(c1)C)F)S(=O)(=O)N1CCOCC1,-9.64,-9.84,-10.05,-6.25,-7.17,-8.37,-3.01,-2.37,-8.32,-9.08,-7.56,-8.03,-8.84,-5.84,-5.29,-8.71,-9.65,-10.73
CC(C(=O)NCc1c(C)cc([nH]c1=O)C)OCC1CC1,-4.39,-6.7,-7.02,-4.16,-4.07,-6.23,-2.03,-1.97,-5.55,-5.62,-5.98,-5.47,-5.95,-4.58,-5.33,-6.48,-6.52,-6.97
CCNC(=O)NC(=O)CNc1cc(ccc1OCC(F)(F)F)S(=O)(=O)N1CCCCCC1,-8.04,-9.46,-9.49,-5.51,-5.08,-7.06,-2.1,-2.02,-6.9,-6.98,-6.45,-6.59,-7.68,-4.47,-4.53,-7.77,-7.52,-7.86
Nc1nc(CSc2nnc(o2)Cc2csc(n2)C)nc(n1)Nc1ccccc1C,-8.75,-10.15,-9.65,-5.63,-5.73,-8.42,-1.9,-1.95,-7.27,-7.07,-6.81,-6.55,-9.12,-4.96,-6.17,-8.42,-8.0,-10.3
O=C(C1CCCN(C1)C(=O)Nc1ccccc1)NC(c1ccc2c(c1)OCO2)C,-5.68,-10.06,-9.66,-6.8,-6.74,-7.66,-3.33,-3.37,-7.32,-7.76,-7.6,-7.54,-8.2,-6.19,-6.45,-8.23,-7.75,-9.51
CN(C(=O)C1(C)CCOCC1)C1CCCN(C1=O)c1ccccc1,-5.28,-7.76,-7.74,-5.68,-5.36,-7.12,-3.12,-3.14,-6.26,-6.01,-6.3,-6.58,-6.25,-4.34,-4.52,-7.41,-7.28,-7.63
CCCCCc1nnc(s1)NC(=O)C1CCCN1S(=O)(=O)c1ccc(cc1)C,-5.16,-10.19,-10.09,-5.42,-4.86,-8.51,-2.78,-2.52,-7.51,-7.76,-8.24,-8.15,-8.64,-5.52,-5.83,-9.82,-8.33,-9.64
C1CCc2c(C1)n(cn2)C1CCN(C1)c1cnc2c(n1)cccc2,-8.2,-8.54,-8.53,-5.59,-5.51,-7.37,-3.75,-3.7,-7.37,-7.38,-7.73,-7.05,-8.08,-5.59,-5.15,-7.71,-7.9,-8.51
O[C@@H]1C[C@@H](C1)C(=O)NCc1nccn1CCc1ccccc1,-5.25,-7.7,-7.96,-4.93,-5.14,-6.84,-1.89,-2.24,-5.39,-5.84,-5.76,-5.52,-6.2,-4.85,-4.74,-8.01,-6.73,-7.72
O=C(c1nnn(c1)CC1CCOC1)NC1CCN(CC1)C1CCC1,-8.09,-8.24,-8.31,-6.2,-6.15,-7.48,-2.75,-2.73,-6.49,-6.64,-6.28,-5.94,-8.09,-6.1,-6.61,-9.82,-7.48,-10.73
