SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
CSc1cccc(c1)NC(=O)COc1ccc2c(c1)[nH]c1c2cccc1,-6.99,-10.05,-9.88,-6.09,-6.04,-8.33,-3.13,-2.62,-8.08,-8.22,-8.12,-7.59,-8.09,-6.22,-6.93,-9.01,-7.95,-10.09
COC(=O)[C@@H]1CC[C@H](CC1)C(=O)N1CC(CC1C)c1ccc(cc1)C,-4.6,-8.76,-8.88,-5.4,-5.22,-6.85,-3.14,-2.96,-8.1,-6.77,-6.72,-7.15,-7.69,-4.85,-5.03,-7.72,-7.11,-8.73
O=C(C1COc2c(O1)cccc2)Nc1ccc(cc1)NS(=O)(=O)c1ccc(c(c1)F)F,-6.5,-10.29,-10.08,-6.01,-5.83,-9.07,-3.09,-3.06,-8.05,-8.45,-8.31,-7.17,-8.27,-5.56,-5.63,-8.95,-8.58,-10.1
O=C1N(CCSc2nnc(o2)c2ccoc2C)C(=O)c2c1cccc2,-5.65,-10.42,-10.47,-6.7,-6.42,-7.77,-2.69,-2.49,-7.5,-7.16,-8.04,-6.91,-7.26,-5.43,-7.76,-8.51,-8.3,-9.14
CN1CCN(C(C1)c1ccccc1)CCCNC(=O)C(C)(C)C,-5.52,-6.92,-6.5,-4.64,-4.89,-5.63,-2.0,-1.96,-5.63,-4.51,-4.96,-4.65,-6.51,-4.44,-4.8,-7.28,-7.53,-7.86
CCCC(=O)N1CCC(CC1)Cc1ccc(cc1)OC,-4.92,-7.46,-7.51,-4.48,-4.56,-6.83,-2.65,-2.66,-6.12,-5.62,-6.04,-6.3,-6.42,-4.31,-4.62,-6.68,-6.85,-7.12
Cc1cccc(c1)n1c(SCc2nnnn2c2ccccc2)nnc1N1CCOCC1,-6.07,-9.6,-10.08,-6.13,-5.71,-8.19,-2.67,-2.68,-7.4,-7.18,-7.12,-6.73,-8.48,-6.04,-5.63,-8.58,-9.01,-9.51
COC(=O)CN(Cc1cc(=O)n2c(n1)cccc2)Cc1ccc(cc1)Cl,-5.19,-7.82,-8.05,-5.08,-4.83,-6.26,-1.88,-1.79,-5.57,-5.66,-5.61,-5.53,-7.3,-5.22,-4.84,-7.82,-7.71,-8.71
O=C(NC1CCS(=O)(=O)C1)CSCc1c(C)cc(cc1C)C(C)(C)C,-5.13,-9.45,-9.5,-6.14,-5.73,-7.84,-3.0,-2.95,-7.08,-8.08,-6.61,-6.89,-7.31,-4.49,-5.04,-8.75,-7.84,-9.18
O=C(c1ccnc(c1)n1cncn1)NCCNc1ncccn1,-4.44,-7.42,-7.42,-5.63,-5.75,-6.61,-2.45,-2.51,-5.81,-6.57,-7.68,-6.07,-6.17,-4.28,-4.78,-7.72,-6.92,-7.95
CCC1(CC)NC(=O)N(C1=O)CC(=O)O,-3.74,-5.75,-5.52,-3.66,-4.01,-4.84,-2.71,-2.67,-3.94,-5.82,-5.54,-6.18,-4.57,-4.0,-2.75,-4.05,-5.13,-5.74
O=C(C1COc2c(O1)cccc2)N1CCN(CC1)CC(=O)c1c(C)[nH]c2c1cccc2,-9.39,-10.47,-10.55,-6.0,-6.61,-8.0,-2.88,-2.72,-7.35,-6.66,-7.14,-6.44,-8.59,-4.88,-6.1,-8.89,-9.44,-10.13
COc1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)c1ccc(cc1)n1cncn1,-4.97,-8.27,-9.19,-5.85,-6.12,-7.94,-2.88,-3.19,-7.58,-8.28,-7.18,-7.76,-8.61,-5.13,-5.03,-7.32,-7.64,-9.02
OC(=O)c1cnc2c(c1)c(=O)[nH]c(=O)n2Cc1ccccc1,-4.88,-7.7,-7.57,-5.1,-5.04,-7.27,-3.04,-3.06,-6.08,-7.51,-7.1,-7.03,-6.77,-4.7,-5.59,-6.53,-7.14,-7.66
CC(CN1CCN(CC1)CC(=O)NCC1(CCC1)c1ccccc1)O,-6.94,-7.06,-7.19,-4.35,-5.14,-5.85,-2.0,-1.95,-6.11,-5.43,-5.14,-4.79,-7.45,-4.54,-4.75,-7.58,-7.17,-7.6
CCC(c1nnc(s1)NC(=O)CCOc1cccc(c1)C)CC,-4.57,-8.68,-8.74,-5.05,-5.09,-7.53,-2.21,-2.22,-6.33,-6.48,-6.88,-5.99,-7.23,-5.37,-4.99,-7.25,-7.37,-7.73
C=CCn1c(SCC(=O)Nc2cccc(c2C)C)nnc1CCN1CCCCC1,-8.57,-8.8,-9.25,-5.06,-4.74,-7.08,-1.37,-1.88,-6.67,-6.51,-5.39,-5.93,-7.27,-5.29,-5.34,-7.34,-8.13,-8.09
O=C(c1n[nH]c2c1cccc2)N[C@H]1CCO[C@@H]1c1nccn1C,-7.4,-8.37,-8.35,-5.62,-5.52,-6.94,-2.67,-2.68,-6.22,-6.72,-7.42,-6.37,-7.37,-5.72,-4.93,-7.82,-7.93,-9.17
COc1ccc(cc1)C(=O)NCc1ccc(cc1)COCC(F)(F)F,-5.56,-8.08,-7.86,-4.52,-4.33,-5.97,-1.82,-1.77,-5.8,-5.62,-5.55,-5.7,-5.7,-3.55,-4.28,-6.46,-5.89,-7.74
CCc1n[nH]c(n1)C1OCCN(C1)C(C(=O)NCC1CCCO1)C,-4.72,-8.41,-8.36,-5.29,-5.31,-7.1,-2.29,-2.32,-6.43,-5.94,-5.67,-5.94,-6.3,-4.99,-4.25,-6.91,-6.56,-7.02
COc1ccc(cc1)C(N1CCOCC1)CNC(=O)C(c1ccccc1)c1ccccc1,-5.37,-8.4,-8.58,-5.7,-5.55,-6.67,-1.94,-2.31,-6.11,-6.32,-6.25,-7.1,-7.19,-4.89,-4.89,-8.01,-7.76,-9.23
Cc1ccc(cc1)n1nnc(c1C1CC1)C(=O)Nc1ccccn1,-5.39,-8.99,-8.91,-5.36,-5.28,-7.8,-2.57,-2.77,-7.69,-7.43,-6.99,-7.21,-7.57,-5.25,-5.32,-8.14,-8.26,-9.26
COc1ccc(cc1)OCC(=O)NCc1ccnc(c1)OC,-4.79,-7.72,-7.93,-4.77,-4.63,-6.08,-1.98,-2.02,-5.61,-5.25,-6.4,-5.35,-6.34,-5.18,-5.07,-7.17,-6.68,-7.94
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)c1[nH]nc2c1nc[nH]c2=O,-4.24,-5.71,-5.63,-4.34,-4.33,-5.39,-2.5,-2.38,-4.47,-5.16,-5.37,-5.4,-6.53,-3.87,-4.95,-5.75,-6.21,-7.01
OCC(N1CCN(CC1)c1cnc2c(n1)cccc2)C,-5.48,-6.88,-6.94,-4.38,-4.74,-5.88,-2.34,-2.32,-5.95,-5.57,-5.22,-6.03,-6.65,-4.83,-4.71,-6.26,-6.52,-7.42
COCc1ccccc1C(=O)NC(c1cccc(c1)n1cncc1)C,-5.28,-8.22,-8.3,-5.45,-5.02,-6.86,-2.31,-2.58,-6.58,-6.44,-7.27,-6.7,-6.98,-5.04,-5.02,-8.91,-7.87,-9.6
Cc1cncc(c1)CN1CCC(=C2c3ccc(cc3CCc3c2nccc3)Cl)CC1,-6.17,-8.81,-8.22,-5.55,-5.49,-9.14,-3.56,-3.33,-9.23,-7.42,-6.19,-7.56,-7.86,-5.95,-5.91,-6.7,-8.45,-9.69
CN(Cc1cccc(c1Cl)Cl)CC(=O)NC(=O)NC1CCCCC1,-5.82,-7.54,-7.85,-5.03,-5.35,-6.7,-2.56,-2.58,-6.31,-6.24,-6.51,-5.95,-7.63,-6.05,-5.3,-8.55,-7.6,-8.22
Fc1ccc(cc1)N(C(=O)c1ccc(cc1)S(=O)(=O)N1CCCCC1)c1nc2c(s1)cccc2,-5.51,-10.99,-11.03,-7.12,-7.14,-8.48,-3.09,-2.99,-9.29,-8.74,-9.2,-8.15,-10.03,-5.54,-6.5,-9.8,-9.38,-10.24
Clc1cc(c(s1)Cl)C(=O)CCC(=O)N1CCCC1C(=O)N,-4.67,-8.42,-8.84,-5.44,-5.31,-6.8,-2.43,-2.37,-6.22,-6.77,-7.52,-6.76,-6.76,-4.8,-5.92,-8.37,-7.52,-9.28
O=C(N1CCOCC1)CSCCC(C)(C)C,-6.28,-6.08,-6.11,-4.18,-4.05,-5.36,-1.86,-1.9,-5.28,-4.84,-5.38,-5.0,-5.36,-4.19,-3.92,-5.72,-5.89,-6.12
CC1(C)CN(C1c1nccn1C1CC1)c1nccn2c1nnn2,-7.46,-7.96,-7.79,-5.67,-5.84,-6.8,-3.52,-3.58,-5.81,-6.5,-8.43,-6.76,-8.07,-4.92,-5.75,-7.62,-7.77,-7.78
CC(=O)Nc1ccc(cc1)NC(=O)c1sc(nc1C)c1ccccc1,-4.96,-9.21,-9.19,-5.92,-5.93,-8.4,-2.41,-2.28,-7.53,-7.66,-7.09,-7.02,-7.7,-4.95,-5.52,-7.36,-7.18,-9.66
CC(=O)NCCCc1nc2c(n1Cc1c(F)cccc1Cl)cccc2,-7.5,-7.9,-7.83,-4.6,-5.07,-6.28,-2.36,-2.6,-6.3,-6.61,-6.83,-6.21,-7.3,-5.5,-5.03,-7.23,-7.81,-8.05
O=C(N1CCN(CC1)S(=O)(=O)c1ccccc1)CSc1nc(C)c(c(n1)C)C,-5.6,-10.28,-10.21,-5.98,-6.06,-8.22,-2.96,-2.83,-7.65,-7.87,-8.14,-7.74,-8.67,-5.15,-6.16,-7.46,-8.43,-9.12
COCc1n[nH]c(n1)C1CCCCN1C(=O)c1oc(cc1C)C,-8.11,-8.0,-7.94,-5.92,-5.89,-6.63,-3.05,-3.08,-6.32,-6.46,-6.86,-6.34,-6.99,-5.01,-4.92,-7.41,-7.43,-8.32
CN(C(=O)c1cnc(c(c1O)Br)C)C(c1ccco1)C,-4.99,-7.71,-7.45,-4.82,-4.83,-6.57,-2.89,-3.0,-5.85,-5.98,-6.74,-5.73,-6.08,-4.57,-5.17,-6.94,-6.54,-7.24
CC1CCCN(CC1)C(=O)c1cc(Cl)c2c(c1)OCCCO2,-5.34,-8.28,-8.26,-5.48,-5.47,-7.47,-3.71,-3.71,-7.17,-7.02,-7.73,-6.91,-7.35,-5.61,-5.59,-8.15,-7.87,-9.28
O=C(Nc1ccc(c(c1)C(F)(F)F)Cl)CSc1nnc(n1CC(=O)N)C1CC1,-6.88,-8.23,-8.74,-4.39,-4.23,-6.92,-1.34,-1.55,-5.89,-6.52,-6.49,-6.47,-7.58,-5.24,-3.88,-7.39,-7.29,-7.9
OC(=O)CC(CC(=O)N1CCC(CC1)Oc1ccccc1Cl)(C)C,-6.7,-8.33,-8.58,-5.27,-5.22,-6.9,-2.57,-2.35,-6.81,-7.22,-7.26,-8.26,-6.64,-4.91,-4.34,-7.0,-7.39,-7.45
CS(=O)Cc1cccc(c1)C(=O)N1CCOC(C1)C(=O)N,-4.84,-8.43,-8.91,-5.18,-5.21,-6.71,-2.88,-2.71,-6.55,-6.11,-6.7,-7.03,-7.3,-5.17,-4.86,-7.12,-7.0,-8.15
CN1CCN(CC1c1ncc[nH]1)C(=O)CCC1CCCCO1,-6.96,-7.05,-6.62,-4.63,-4.51,-6.62,-2.58,-2.57,-5.51,-5.79,-5.62,-5.34,-6.84,-5.05,-3.71,-6.31,-6.49,-6.74
COc1ccc(cc1C(=O)NCC1(CCC1)c1ccccc1)S(=O)(=O)N,-5.9,-9.71,-9.86,-5.76,-5.87,-7.69,-2.58,-2.86,-7.05,-6.76,-7.68,-6.94,-8.15,-6.34,-5.78,-10.0,-8.71,-9.62
COc1cccc(c1)C(N(C)C)CNC(=O)c1ccc(cc1)NC(=O)c1ccco1,-4.76,-8.71,-8.62,-5.32,-5.38,-7.07,-1.92,-2.41,-6.6,-6.68,-5.42,-6.43,-8.1,-5.39,-5.67,-8.71,-8.0,-9.17
O=C(Nc1ccc(cc1Br)[N+](=O)[O-])CSc1nnc(n1C)c1ccc(cc1)C,-4.73,-9.71,-9.59,-6.4,-6.36,-9.03,-3.67,-3.26,-7.81,-9.92,-7.99,-8.14,-7.52,-4.99,-5.91,-7.81,-7.73,-10.85
CC(=O)Nc1ccc(c(c1)F)c1csc(n1)NC(=O)C(C)C,-4.81,-7.59,-7.6,-5.12,-5.15,-7.26,-2.63,-2.65,-6.61,-7.04,-6.53,-6.29,-6.58,-5.15,-5.13,-7.61,-7.1,-8.7
COc1cccc(c1)OCCN1CCN(CC1)c1cc(nc2n1nc(c2c1ccc(cc1)Cl)C)C(C)(C)C,-6.07,-8.78,-8.59,-6.37,-6.56,-8.67,-2.16,-2.09,-8.47,-7.11,-7.13,-6.57,-8.62,-4.78,-5.59,-8.67,-8.48,-9.71
O=C(N1CCCc2c1cccc2)CSc1nc2c([nH]1)ccc(c2)S(=O)(=O)N1CCOCC1,-5.69,-11.33,-11.54,-6.65,-6.44,-8.83,-3.47,-3.01,-8.72,-8.28,-7.88,-8.06,-8.43,-5.2,-6.17,-8.55,-9.01,-10.34
O=C(N1CCOc2c1cccc2)C(n1cccn1)C,-4.75,-7.13,-7.24,-5.23,-5.11,-6.01,-3.23,-3.25,-5.53,-5.43,-6.13,-5.63,-6.39,-5.25,-5.01,-6.95,-6.67,-7.36
O=C(C1CC1c1cnn(c1)C)Nc1ccccc1NCC(F)(F)F,-3.94,-7.3,-6.74,-5.11,-4.83,-6.27,-2.04,-1.97,-5.77,-5.8,-6.32,-5.8,-6.5,-4.23,-5.43,-7.7,-6.73,-7.73
CCC(C(CNC(=O)C(=O)Nc1ccc(cc1C)F)(O)C)C,-4.64,-7.65,-7.64,-5.04,-4.59,-6.44,-2.26,-2.36,-5.68,-5.71,-5.77,-6.0,-6.46,-4.33,-3.72,-8.31,-6.39,-8.54
CC(Oc1ccc(cc1)CCNC(=O)NC(C(=O)N)C(=O)N)C,-6.6,-7.31,-7.29,-4.42,-4.53,-5.47,-2.4,-2.47,-5.68,-5.59,-5.8,-5.46,-6.05,-3.98,-4.94,-6.12,-6.4,-7.78
O=C(Nc1ncc(s1)C)CSc1c(Cl)cccc1Cl,-5.07,-7.47,-7.62,-5.55,-5.3,-6.62,-2.8,-2.74,-6.01,-6.26,-6.56,-6.31,-6.9,-4.91,-4.8,-7.21,-7.49,-8.83
O=C(N1CCCC(C1)n1nc(nc1C)C)COC1CCCCC1,-5.33,-8.47,-8.45,-5.51,-5.52,-7.37,-2.68,-2.85,-7.01,-7.26,-6.99,-6.9,-7.51,-5.0,-5.0,-7.7,-7.29,-8.03
O=C(c1cccc2c1[nH]nc2)Nc1cccc(c1)c1[nH]ncc1,-6.0,-9.48,-9.5,-6.22,-5.74,-7.21,-3.13,-3.02,-6.95,-7.98,-7.73,-6.9,-7.6,-5.65,-6.07,-8.81,-8.26,-9.77
Cc1ccc(cc1)S(=O)(=O)N1CCCN(CC1)CC(=O)N(c1ccccc1)C(C)C,-6.12,-9.24,-9.79,-5.42,-5.28,-6.82,-2.48,-2.35,-6.76,-6.32,-6.6,-6.67,-7.31,-5.78,-5.03,-8.8,-7.53,-8.48
O=C(c1scc(c1Cl)C)N1CCC(CC1)n1cncc1,-5.29,-8.21,-8.21,-4.8,-4.8,-6.6,-3.42,-3.38,-6.4,-5.88,-6.86,-6.46,-6.53,-5.5,-4.64,-6.7,-7.36,-7.67
CC(CN1CCC(CC1)Nc1ncnc2c1cnn2C)C,-5.33,-7.16,-7.15,-5.29,-5.21,-6.08,-2.43,-2.45,-5.97,-5.57,-5.7,-5.41,-6.48,-4.77,-4.51,-8.36,-6.97,-8.91
Cc1cccc(c1)CN1CCCC1c1noc(n1)C,-5.36,-7.29,-6.79,-5.44,-5.47,-6.49,-3.23,-3.21,-6.2,-5.66,-6.24,-5.88,-7.39,-4.79,-5.22,-7.92,-7.36,-8.08
Cc1ccc(c(c1)C)Nc1ncnc2c1c1CCCCCc1s2,-5.59,-8.11,-8.11,-5.37,-5.37,-6.96,-3.58,-3.55,-6.92,-7.43,-7.59,-7.1,-7.8,-5.13,-5.65,-7.59,-8.71,-8.69
COc1ccc(cc1)NS(=O)(=O)c1cc(ccc1C)C(=O)N1CCCCCC1,-5.98,-11.05,-9.87,-5.91,-5.97,-9.42,-3.3,-3.22,-7.66,-8.47,-8.22,-7.82,-8.59,-6.29,-6.25,-8.11,-9.3,-10.27
CN(C1CC1)CCc1cccc(c1)N,-5.03,-5.02,-5.01,-3.38,-3.42,-4.74,-1.51,-1.57,-4.42,-4.1,-4.8,-3.95,-5.43,-4.15,-4.06,-6.16,-5.97,-6.86
Cc1csc(n1)C1OCCN(C1)Cc1cc(=O)n2c(n1)scc2,-5.51,-8.19,-8.15,-5.99,-5.99,-6.59,-2.52,-2.5,-6.6,-5.73,-5.72,-5.62,-7.22,-4.95,-5.13,-7.94,-7.44,-8.23
O=C1NC2(C(=O)N1Cc1nnnn1c1ccccc1)CCOc1c2cccc1,-5.73,-9.46,-9.19,-6.21,-6.33,-8.33,-3.66,-3.76,-7.51,-7.78,-7.68,-7.68,-8.52,-5.95,-5.96,-8.62,-9.16,-9.86
O=C(C(Sc1nnnn1c1ccc(cc1)Cl)C)Nc1ccnn1C(C)C,-5.52,-9.7,-9.82,-4.7,-5.35,-8.37,-2.92,-3.4,-6.86,-7.11,-7.31,-7.14,-8.02,-5.32,-6.34,-8.79,-8.53,-9.16
CCOc1ccc(cc1S(=O)(=O)NCc1ccc2c(c1)OCO2)OCC,-7.85,-8.94,-9.74,-5.54,-5.61,-7.79,-2.43,-2.07,-7.06,-7.57,-6.84,-6.99,-6.45,-4.93,-5.33,-7.82,-7.93,-8.08
O=C(Nc1ccccc1c1nc2c([nH]1)cccc2)Cc1ccc(c(c1)Cl)Cl,-5.99,-9.7,-9.65,-6.47,-5.91,-7.68,-2.89,-3.19,-7.26,-7.44,-7.85,-8.0,-8.28,-5.58,-6.25,-9.05,-9.55,-10.51
COc1ncccc1C(=O)N1CCN(CC1)c1ccncc1Cl,-4.7,-8.08,-7.86,-5.23,-5.22,-6.69,-2.8,-2.76,-6.45,-6.28,-6.3,-6.6,-6.63,-4.55,-4.71,-6.87,-7.19,-7.76
NC(=O)NC(=O)C(Nc1cccc(c1)COCC1CCCCO1)C,-5.37,-7.98,-7.91,-5.12,-4.87,-7.5,-1.88,-2.68,-6.69,-6.69,-7.28,-6.75,-7.12,-5.56,-4.78,-7.01,-7.14,-8.58
O=C(c1scc(c1Cl)C)NC1CCN(CC1)Cc1ccccc1C,-5.12,-8.28,-8.24,-5.45,-5.49,-7.02,-2.73,-2.94,-6.88,-6.28,-6.46,-5.74,-7.48,-4.69,-4.72,-8.99,-8.86,-9.44
CNC(=O)NC(=O)CSc1nc2c(n1c1ccc(cc1)C)cccc2,-5.44,-7.93,-7.93,-5.85,-5.83,-7.2,-2.49,-2.84,-7.42,-7.18,-6.64,-6.57,-7.69,-4.73,-5.79,-7.86,-8.43,-9.11
c1ccc(nc1)c1noc(n1)c1nn(c(n1)C1CC1)c1ccccc1,-7.95,-8.65,-8.65,-5.55,-5.55,-7.39,-2.44,-2.44,-6.85,-8.03,-7.58,-6.69,-7.92,-5.03,-5.78,-8.83,-8.0,-9.64
CC1CCCN1C(=O)CCN1CCN(CC1)CC=Cc1ccccc1,-5.96,-7.99,-7.96,-5.21,-5.1,-6.68,-2.08,-2.07,-6.52,-5.33,-4.9,-4.94,-7.18,-4.78,-4.99,-7.73,-7.27,-8.51
COc1cc(OC)c(c(c1)C(=O)O)NS(=O)(=O)c1ccccc1OC,-3.59,-6.4,-6.51,-4.5,-4.29,-6.56,-2.3,-2.05,-5.64,-7.94,-7.27,-8.2,-5.62,-3.63,-4.61,-7.09,-6.3,-7.71
Clc1ccc(c(c1)Oc1ccc2n(n1)c(nn2)C(F)(F)F)Cl,-4.95,-7.65,-7.65,-5.41,-5.44,-6.55,-2.67,-2.71,-6.36,-6.8,-6.98,-6.15,-6.88,-5.0,-5.52,-7.29,-7.09,-8.03
COc1ccc(cc1)OCCn1c(=O)sc2c1cccc2,-7.36,-8.2,-7.87,-5.36,-5.06,-6.81,-2.59,-2.65,-6.57,-7.13,-7.21,-6.5,-7.66,-4.94,-4.87,-8.12,-7.36,-8.66
CC(NC(=O)Nc1cnc2c(c1)cnn2C(C)C)C,-5.04,-7.48,-7.48,-4.49,-4.47,-6.07,-3.04,-3.02,-6.39,-5.82,-6.61,-5.8,-6.17,-4.37,-4.65,-6.5,-6.79,-7.53
Nc1nc(CSc2nnc(o2)c2ccc(cc2)C(C)(C)C)nc(n1)N,-5.8,-9.47,-9.9,-5.58,-6.16,-7.65,-2.97,-2.93,-7.78,-7.54,-7.96,-7.68,-7.83,-4.42,-5.75,-8.33,-8.21,-9.17
O=C(N(C1CC1)Cc1ccccc1F)c1cccc(c1)S(=O)(=O)N1CCN(CC1)C(=O)C,-5.19,-9.65,-10.43,-5.75,-5.98,-8.53,-2.9,-3.44,-6.81,-7.36,-7.78,-7.35,-7.93,-5.38,-5.05,-8.14,-7.81,-8.56
O=C(CN1C(=O)N(C(=O)C1=O)Cc1cccs1)Nc1ccc(cc1)OC(F)F,-4.69,-8.13,-8.19,-4.78,-4.58,-6.97,-1.82,-1.87,-5.91,-6.65,-6.37,-5.73,-6.91,-4.55,-5.3,-6.84,-6.72,-8.17
COc1cc(ccc1NC(=O)CN(c1ccc(cc1)Oc1ccccc1)C)[N+](=O)[O-],-4.82,-8.76,-8.97,-6.39,-5.96,-7.9,-3.62,-3.82,-7.94,-9.01,-9.41,-7.91,-7.45,-4.94,-6.28,-8.69,-8.29,-10.92
CCCCCS(=O)(=O)N1CCN(CC1)c1snc(n1)C,-4.28,-7.78,-7.77,-4.43,-4.73,-6.2,-2.5,-2.6,-6.31,-5.32,-6.36,-6.09,-7.38,-4.06,-4.31,-6.84,-6.74,-7.53
O=C(NC(c1ccc2c(c1)OCCO2)C)NCc1nc2c(s1)cccc2,-5.29,-9.16,-9.15,-6.72,-6.79,-7.96,-3.66,-3.51,-7.64,-7.94,-8.06,-7.57,-8.05,-5.07,-6.09,-8.68,-8.32,-9.67
CC(C(n1cnc2c1cccc2)C(=O)N1CCN(CC1)c1ccccc1)C,-6.07,-8.93,-9.23,-5.5,-5.42,-7.59,-3.06,-2.98,-6.78,-7.09,-6.58,-7.19,-7.46,-4.81,-6.13,-8.09,-8.77,-8.8
COC(=O)c1ccccc1c1ccc(o1)CNC1(C)CCOCC1,-7.96,-8.82,-8.64,-4.89,-4.89,-6.91,-3.06,-2.43,-5.37,-6.5,-5.88,-5.96,-7.6,-5.86,-5.03,-8.08,-7.68,-8.76
COc1ccc(cc1S(=O)(=O)N1CCCC1)C(=O)Nc1cc(C)ccc1OC,-5.8,-9.63,-10.0,-6.07,-5.95,-7.45,-3.01,-3.37,-7.29,-7.64,-7.72,-7.61,-8.39,-5.78,-5.53,-8.23,-8.08,-8.93
O=C(c1[nH]cc(c1)C(=O)C)N1CCC(CC1)C(=O)N1CCCCCC1,-5.81,-9.31,-9.17,-5.71,-5.61,-8.17,-2.87,-3.21,-7.62,-7.01,-6.35,-7.52,-8.07,-5.45,-6.47,-7.26,-7.37,-8.62
COc1ccccc1CN(C(=O)c1cccc(c1)S(=O)(=O)NCc1cccs1)C,-4.95,-9.54,-9.75,-5.67,-5.77,-7.87,-2.4,-2.52,-7.67,-7.62,-7.39,-7.48,-8.15,-5.01,-5.64,-8.78,-7.99,-9.66
Cc1cccc(n1)C(=O)N1CCC(=CC1)c1c[nH]c2c1cccn2,-5.12,-8.89,-8.89,-5.73,-5.73,-8.56,-3.5,-3.46,-7.35,-8.01,-7.82,-7.23,-8.61,-5.51,-5.74,-8.1,-8.24,-8.95
O=C(N1CCCC(C1)n1ccnc1C)Cc1cn2c(n1)scc2,-4.92,-8.9,-8.89,-5.59,-5.33,-6.55,-3.08,-3.07,-6.34,-6.53,-6.64,-6.7,-6.63,-4.99,-5.58,-7.84,-6.97,-8.36
OCCOCCN(C(=O)Nc1ccc(cc1)F)CCN(CC)CC,-3.51,-5.55,-5.32,-2.82,-3.54,-4.38,-0.04,-0.03,-3.97,-4.22,-3.65,-3.79,-4.72,-2.96,-2.4,-6.49,-5.18,-6.18
CCOCCCNC(=O)c1cc(ccc1C)S(=O)(=O)NCc1ccccc1,-4.78,-9.53,-9.21,-5.17,-4.91,-6.87,-1.96,-1.93,-6.43,-6.3,-6.67,-6.27,-7.04,-5.06,-4.41,-7.87,-7.37,-9.18
