SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
O=C(c1sc2c(c1C)c(C)nc(n2)C(C)(C)C)NCCn1c(C)nc2c1cccc2,-6.15,-10.15,-9.99,-6.68,-6.75,-8.32,-3.44,-3.05,-8.28,-8.75,-7.65,-7.25,-7.78,-5.39,-6.72,-9.63,-8.29,-11.46
COc1cccc(c1OCC(=O)Nc1ccccc1c1ccccc1)C(=O)N,-5.22,-7.93,-8.27,-4.68,-4.91,-6.76,-2.27,-1.78,-6.6,-7.01,-7.8,-6.61,-7.76,-4.53,-5.02,-8.71,-8.06,-8.1
Cc1ccc(c(c1)C(=O)O)NS(=O)(=O)c1c[nH]c(c1)C(=O)O,-3.53,-8.36,-8.41,-5.55,-5.83,-6.59,-3.32,-3.49,-6.83,-8.18,-6.78,-7.31,-6.32,-4.79,-3.94,-5.92,-6.46,-8.02
Cc1cccc(c1)S(=O)(=O)Nc1ccc(cc1)S(=O)(=O)N1CCCCCC1,-6.1,-11.27,-11.24,-5.93,-5.86,-8.62,-3.3,-3.28,-8.3,-8.01,-8.49,-7.76,-8.17,-5.55,-5.76,-8.59,-8.41,-9.44
COc1ccc(cc1)N(S(=O)(=O)c1c(C)noc1C)Cc1cccs1,-5.89,-8.61,-8.13,-5.26,-5.2,-7.33,-2.95,-3.11,-6.8,-6.48,-6.33,-6.85,-8.09,-4.79,-5.02,-8.52,-8.06,-9.14
CSCCC(=O)N1CCN(C(C1)c1ncc[nH]1)C,-5.95,-5.5,-5.72,-3.98,-4.05,-4.82,-2.6,-2.53,-4.77,-4.05,-5.35,-3.96,-5.71,-4.99,-3.94,-6.43,-6.47,-7.17
Fc1cccc(c1)NC(=O)c1cnn(c1C(F)(F)F)c1ncccc1Cl,-4.65,-7.7,-7.58,-4.88,-4.86,-6.75,-2.66,-2.4,-6.63,-6.81,-6.09,-6.23,-6.72,-4.73,-4.32,-7.27,-6.75,-7.36
Cc1ccc(cc1)c1csc2c1c(ncn2)Sc1nnc(n1C1CC1)N1CCOCC1,-6.62,-9.39,-9.38,-6.2,-6.04,-7.67,-2.42,-2.62,-7.03,-7.36,-7.74,-7.56,-9.17,-5.83,-6.03,-9.1,-9.19,-8.81
c1ccc(cc1)CNCc1ccc(cc1)c1ccc2c(c1)CCO2,-6.17,-9.17,-9.28,-6.47,-6.49,-7.97,-3.57,-3.44,-7.89,-7.49,-6.54,-6.37,-7.98,-6.01,-5.81,-9.9,-8.82,-10.86
CCCCn1c(=O)[nH]c(=O)c2c1nc(n2C)c1ccc(o1)c1ccc(cc1Cl)[N+](=O)[O-],-4.6,-10.13,-10.13,-6.12,-6.09,-7.92,-3.17,-3.18,-7.25,-9.49,-8.21,-7.48,-7.73,-4.63,-4.76,-7.71,-8.31,-10.05
CCN(Cc1ccccc1CNS(=O)(=O)c1ccccc1F)CC,-5.26,-7.36,-7.93,-4.69,-4.46,-5.79,-1.72,-1.83,-5.51,-5.64,-6.01,-5.94,-7.29,-4.6,-4.34,-8.55,-7.57,-7.85
O=C(Nc1scc(n1)c1ccccn1)Cc1ccc2c(c1)OCCO2,-8.26,-9.27,-9.41,-6.02,-6.06,-7.89,-3.18,-3.29,-7.43,-7.69,-8.57,-7.17,-7.32,-5.71,-6.13,-9.2,-8.12,-10.61
CCN(C(=O)c1c2CCCC(=Cc3ccco3)c2nc2c1cccc2)C,-6.32,-8.78,-8.97,-6.08,-6.08,-8.11,-3.13,-3.17,-7.16,-7.7,-8.38,-8.03,-8.69,-5.46,-5.67,-8.39,-9.62,-9.97
O=C(CCc1c(=O)[nH]c2c(c1C)c(=O)[nH]n2C)NCCc1cscc1,-5.34,-8.53,-8.28,-4.83,-4.5,-7.24,-1.96,-2.21,-6.3,-6.8,-7.16,-6.48,-7.0,-5.53,-4.89,-7.95,-7.23,-8.97
CCCC(c1nnc2n1cccc2)NC(=O)CC(C)(C)C,-4.86,-7.71,-7.64,-5.2,-5.15,-6.47,-2.61,-2.72,-5.91,-5.46,-6.58,-6.1,-6.74,-4.54,-5.78,-7.14,-7.23,-7.06
Clc1ccc(cc1)n1nnc(c1)Cn1cccc(c1=O)[N+](=O)[O-],-5.36,-9.25,-9.25,-6.28,-6.18,-8.07,-3.48,-3.16,-7.49,-8.75,-8.06,-8.36,-7.57,-5.51,-6.56,-7.68,-7.15,-8.84
Cc1ccc(nn1)N1CCCC(C1)NCc1c[nH]nc1c1ccccc1,-6.12,-8.66,-8.69,-6.05,-6.25,-7.43,-3.1,-3.27,-6.81,-6.4,-7.27,-6.45,-8.59,-5.47,-5.42,-9.08,-9.24,-9.7
CC(c1ccccc1)CC(=O)Nc1ccc(cc1)NC(=O)C1CC1,-5.47,-8.31,-8.8,-5.09,-5.09,-7.66,-2.21,-2.07,-7.3,-7.11,-7.36,-6.5,-7.81,-4.62,-5.21,-8.73,-7.91,-9.98
COC(=O)c1c(CC)[nH]c(c1C)C(=O)Nc1ccc(nc1)N1CCOCC1,-5.06,-8.77,-8.27,-5.16,-5.17,-7.11,-2.11,-2.19,-6.92,-7.4,-6.41,-6.24,-7.1,-4.22,-5.33,-7.33,-6.58,-8.23
CCOC(=O)CCCNC(=O)CSc1nnc([nH]1)c1ccc(cc1)Br,-4.48,-9.22,-8.16,-4.76,-4.59,-7.24,-1.05,-1.76,-6.97,-6.6,-6.59,-6.21,-7.14,-3.75,-4.51,-7.18,-7.12,-8.81
O=C(Cc1ccccc1)NCCC(=O)Nc1cccc(c1C)Cl,-4.91,-8.17,-8.23,-4.9,-5.1,-6.83,-2.49,-2.38,-6.52,-6.84,-6.77,-6.52,-7.67,-4.85,-4.91,-7.81,-7.41,-8.57
CCC1CCC(O1)C(=O)N1CCCC(C1)n1cnc(n1)C(=O)N,-7.88,-8.08,-8.01,-5.84,-5.86,-7.23,-2.91,-3.03,-6.35,-6.54,-7.32,-6.42,-7.11,-5.24,-5.3,-7.12,-7.52,-7.46
N#Cc1ccc(cc1)CN1CC(CC1c1ccc(cc1)F)O,-7.55,-7.34,-7.36,-5.29,-5.1,-6.2,-2.67,-2.68,-5.71,-5.44,-5.43,-5.51,-6.76,-4.71,-5.48,-8.27,-7.7,-8.37
O=c1[nH]c2ccc(cc2[nH]c1=O)S(=O)(=O)NCC1CCCC1,-5.02,-9.56,-9.56,-5.75,-5.79,-7.47,-2.65,-3.07,-7.61,-6.99,-7.39,-7.12,-8.0,-5.23,-5.49,-8.49,-7.81,-9.57
O=C(CN(S(=O)(=O)c1c(C)cc(cc1C)C)c1c(C)n(n(c1=O)c1ccccc1)C)NC1CCCCC1C,-5.59,-9.56,-10.05,-5.87,-6.04,-8.75,-2.27,-2.57,-8.18,-8.14,-8.04,-8.38,-8.0,-5.88,-4.93,-6.82,-8.56,-9.02
O=C(C1CC1c1ccc(cc1)F)Nc1nnc(s1)c1ccccn1,-4.68,-8.85,-9.02,-5.7,-5.41,-7.65,-2.92,-3.08,-6.9,-6.67,-7.92,-6.96,-7.71,-4.76,-5.3,-8.72,-7.74,-8.28
Cc1ccc(cc1)CSc1nnc(n1c1ccccc1C(C)C)c1ccc(cc1)C,-9.68,-9.94,-9.89,-6.15,-6.09,-8.97,-2.87,-2.9,-8.13,-8.03,-9.0,-8.19,-8.64,-5.32,-6.6,-9.09,-9.34,-9.56
COc1cc(CNC[C@@H]2CC(=O)N([C@H]2c2ccncc2)C)ccc1C#N,-7.4,-8.57,-8.75,-5.49,-5.38,-6.97,-2.79,-3.07,-6.25,-6.45,-5.67,-6.38,-7.65,-4.73,-5.23,-8.38,-7.84,-9.27
CCCn1nnnc1Cn1cnc2c(c1=O)c(cs2)c1ccc(s1)C,-5.99,-9.18,-9.52,-6.84,-6.72,-8.64,-3.42,-3.3,-7.93,-8.09,-8.16,-7.34,-8.44,-5.49,-5.67,-8.77,-8.54,-10.48
COc1ccccc1NS(=O)(=O)c1cc(ccc1C)C(=O)NCC(c1ccccc1)C,-8.41,-10.53,-10.92,-6.71,-6.12,-8.02,-2.78,-2.97,-7.51,-8.03,-7.7,-8.16,-8.9,-5.44,-5.67,-8.84,-8.53,-9.69
O=C(C(=O)c1c(C)nn(c1C)c1cccc(c1)C(F)(F)F)Nc1cccc(c1C)[N+](=O)[O-],-8.06,-10.15,-9.96,-5.81,-6.35,-9.43,-3.52,-3.59,-7.47,-9.62,-8.08,-8.56,-8.37,-5.88,-5.93,-8.55,-8.04,-10.78
c1scc(c1)c1noc(n1)Cn1ncc(c1)n1cccc1,-4.96,-7.47,-7.51,-5.1,-5.07,-6.81,-2.84,-2.98,-6.86,-6.75,-6.98,-6.0,-6.79,-4.94,-5.93,-7.4,-7.25,-8.36
O=C1C[C@H]([C@@H](N1C1CC1)c1ccnn1C)Nc1ncnc2c1cnn2C,-6.98,-8.91,-8.94,-5.47,-5.44,-7.47,-2.73,-2.7,-6.39,-6.68,-6.97,-7.43,-6.96,-4.92,-5.92,-8.06,-7.3,-8.54
CSc1cccc(c1)NC(=O)CCS(=O)(=O)c1ccc2c(c1)OCCO2,-5.37,-10.01,-10.3,-5.67,-5.93,-7.86,-2.52,-2.52,-8.06,-7.41,-8.26,-7.42,-8.5,-5.7,-5.95,-8.33,-8.53,-9.13
O=C(Nc1ccc(cc1O)C)CCN1C(=O)NC2(C1=O)CCCC2,-5.3,-8.66,-8.46,-5.1,-5.06,-7.52,-3.14,-2.93,-6.15,-6.47,-7.33,-7.54,-7.12,-4.65,-5.19,-7.69,-7.42,-8.9
O=C(Nc1ccccc1N1CCCCCC1)NCc1cccc(c1)NC(=O)C1CC1,-6.11,-9.8,-9.43,-6.68,-6.9,-8.93,-3.54,-3.01,-8.51,-8.97,-8.22,-7.54,-8.59,-6.16,-6.71,-8.49,-8.62,-11.23
O=C(c1oc2c(c1C)cccc2Cl)N1CCN(CC1)S(=O)(=O)C,-5.83,-8.91,-8.71,-6.3,-6.26,-7.45,-3.59,-3.55,-6.38,-6.89,-8.58,-6.82,-8.25,-5.46,-5.42,-7.13,-7.95,-8.38
O=C(Nc1cccc(c1)C)CCCSc1nnc(n1c1ccccc1)c1ccc(cc1)Cl,-10.22,-10.28,-10.76,-5.57,-6.02,-8.93,-2.28,-2.24,-8.68,-8.39,-7.77,-8.1,-8.64,-5.22,-5.83,-8.29,-9.18,-10.89
COC(=O)[C@@H](NS(=O)(=O)c1cc(ccc1C)S(=O)(=O)C)C,-4.52,-8.68,-8.17,-5.89,-5.71,-6.69,-2.47,-2.29,-6.36,-6.15,-6.77,-6.08,-7.28,-4.91,-4.63,-7.93,-7.59,-7.52
O=C(Nc1ccc(cc1)S(=O)(=O)N1CCCCC1)CSc1n[nH]c(=O)n1Cc1ccccc1,-5.47,-10.61,-10.72,-5.65,-5.67,-9.11,-3.17,-2.65,-8.07,-8.31,-8.08,-7.51,-8.75,-5.09,-5.67,-9.25,-7.84,-10.29
CCOc1ccc(cc1)S(=O)(=O)Nc1ccc(c(c1)S(=O)(=O)N(CC)CC)Cl,-4.88,-9.77,-9.58,-5.58,-5.39,-7.82,-2.05,-2.46,-6.76,-7.06,-5.92,-6.92,-8.98,-4.29,-4.77,-6.88,-7.56,-8.24
Cc1onc(c1)CN(C(=O)c1sc(nc1C)C(C)C)C,-5.23,-8.53,-8.55,-5.45,-5.29,-7.1,-3.3,-3.21,-6.91,-6.78,-6.73,-6.73,-7.3,-5.09,-5.21,-7.51,-7.29,-8.25
C1CON(C1)c1nc(nc2c1c1CCCCc1s2)C1CC1,-5.27,-7.82,-7.82,-5.58,-5.59,-6.53,-3.92,-3.91,-6.62,-6.52,-7.9,-6.12,-7.2,-5.81,-6.2,-7.3,-8.54,-8.36
CNC(=O)NC(=O)CCN1CCCc2c1ccc(c2)F,-5.28,-7.32,-7.53,-4.77,-5.09,-6.6,-3.11,-3.1,-6.26,-6.02,-6.67,-6.13,-7.28,-4.55,-4.76,-6.5,-7.4,-7.62
CCc1ccc(cc1)OCC(Cn1nnc(n1)c1cccnc1)O,-4.59,-8.74,-8.86,-5.25,-4.86,-7.02,-2.13,-2.06,-6.24,-6.46,-7.47,-6.15,-7.8,-4.72,-5.29,-7.51,-7.81,-7.98
OC1CC(N(C1)c1ccc2n(n1)nnn2)c1ccc(cc1)F,-7.41,-7.85,-7.85,-5.76,-5.69,-7.24,-3.23,-3.26,-6.49,-6.53,-7.35,-6.72,-7.58,-5.03,-5.58,-7.8,-7.49,-8.64
O=C(NC1CCCCC1)CCNCc1c(nn(c1N(C)C)C)C(C)C,-5.95,-7.43,-7.05,-4.92,-5.02,-6.1,-2.52,-2.44,-5.6,-5.54,-5.28,-5.98,-6.87,-5.62,-3.91,-8.68,-6.95,-6.9
CCOc1cc(ccc1OC(F)F)CN(c1ncnc2c1ccs2)C1CC1,-6.14,-8.23,-8.14,-4.49,-4.53,-6.37,-1.96,-1.92,-5.67,-6.18,-5.99,-6.69,-6.38,-4.49,-4.94,-7.49,-7.47,-7.73
O=C(N1CCN(CC1)c1ccccc1O)COc1ccccc1Cl,-4.86,-8.79,-8.67,-5.24,-5.18,-7.0,-2.96,-2.53,-7.41,-7.2,-7.04,-6.71,-7.53,-4.51,-5.44,-6.94,-7.68,-8.32
O=C(Nc1ccc(cc1)S(=O)(=O)N)CSc1nc2ccccc2c(=O)n1Cc1ccc(cc1)F,-5.85,-10.13,-10.09,-5.75,-6.26,-8.59,-2.3,-2.16,-8.62,-8.27,-7.88,-7.09,-8.49,-4.92,-5.93,-9.45,-8.27,-11.34
O=C(C1CCN(CC1)S(=O)(=O)c1ccc(c(c1)C(F)(F)F)Cl)Nc1ccccc1C(=O)C,-8.06,-10.13,-9.84,-6.6,-6.38,-8.67,-2.5,-2.22,-7.97,-7.59,-8.28,-8.24,-8.22,-5.64,-6.33,-8.1,-8.69,-9.95
O=C(N1CCCC1c1ccc2c(c1)OCCCO2)c1ccc2c(c1)nc(c(n2)C)C,-6.17,-9.33,-9.13,-7.09,-7.38,-9.46,-3.8,-3.79,-7.78,-7.54,-8.0,-8.52,-8.46,-6.01,-6.45,-8.39,-9.4,-9.79
[O-][N+](=O)c1ccc(nc1)NCc1ccccc1CN1CCCC1,-4.74,-7.77,-8.22,-5.38,-5.36,-6.8,-3.17,-2.49,-6.1,-8.48,-5.92,-7.4,-6.39,-5.53,-4.93,-8.08,-7.71,-8.92
CCCN(C(C(=O)Nc1ccccc1)C)Cc1nnnn1C1CC1,-5.02,-7.76,-7.76,-4.8,-4.79,-7.06,-2.14,-2.0,-5.96,-5.71,-5.32,-5.42,-7.02,-4.57,-4.85,-7.65,-7.94,-8.62
Cn1ncc(c1)C(=O)N1CCN(c2c1cccc2)CC(F)(F)F,-3.72,-6.65,-6.54,-4.62,-4.64,-5.63,-2.16,-2.05,-5.31,-5.63,-5.62,-5.52,-6.19,-3.55,-4.87,-6.37,-6.82,-7.25
Cc1cnn(c1)c1ccc(cc1F)NC(=O)N1CCCC1C(O)(C)C,-5.42,-8.33,-8.31,-5.0,-5.08,-7.16,-2.5,-2.54,-6.43,-6.82,-6.69,-6.88,-7.43,-4.64,-5.06,-7.31,-7.14,-8.75
COc1cc2CCN(C(c2cc1OC)c1ccccc1)C(=O)Cc1c(F)cccc1Cl,-7.92,-8.92,-8.69,-5.88,-5.92,-7.97,-3.44,-3.5,-7.02,-6.52,-7.21,-7.37,-7.93,-4.54,-5.71,-8.91,-8.51,-8.6
CCN(C(=O)Cn1cc(cc(c1=O)C(=O)N)[N+](=O)[O-])Cc1ccc(c(c1)OC)OC,-3.89,-8.4,-8.12,-5.03,-5.21,-6.83,-1.67,-2.32,-5.83,-7.46,-7.32,-7.6,-6.49,-4.04,-5.89,-7.17,-7.1,-7.84
CCCN(C1CCS(=O)(=O)C1)C(=O)CC(c1ccc(cc1)OC)NC(=O)C,-4.98,-8.52,-8.98,-5.47,-4.82,-6.59,-2.27,-2.69,-5.97,-6.57,-5.91,-6.36,-6.99,-4.96,-5.0,-7.05,-7.24,-8.79
O=C(N1CCOc2c1cc(cc2)C(F)(F)F)Cc1ccc(nc1)C,-5.49,-7.64,-7.83,-5.02,-4.84,-6.23,-2.83,-2.91,-6.03,-6.19,-7.08,-6.52,-6.61,-4.73,-4.76,-7.21,-7.44,-8.96
COc1ccc(cn1)NC(=O)c1ccccc1S(=O)(=O)C,-7.58,-8.15,-8.2,-4.83,-4.94,-6.76,-2.59,-2.62,-6.31,-6.82,-6.87,-6.77,-7.62,-5.01,-4.64,-6.8,-7.61,-7.52
CCOC(=O)c1oc2c(c1CN1CCN(CC1)S(=O)(=O)c1cccc3c1nsn3)cccc2,-6.43,-11.63,-10.6,-6.84,-6.18,-8.26,-2.73,-2.7,-6.85,-7.08,-7.35,-7.33,-8.22,-5.62,-6.12,-8.09,-9.12,-9.35
CCCc1c([nH]c(c1C(=O)OC)C)C(=O)NC(Cn1cncc1)C,-4.15,-7.18,-6.67,-4.03,-4.21,-6.04,-2.19,-2.04,-5.03,-7.0,-5.8,-5.48,-5.92,-4.72,-4.27,-6.68,-6.96,-7.19
CCN(Cc1nc(N)c2c(n1)sc(c2C)C)CC(=O)NCc1cccs1,-4.37,-8.21,-8.18,-4.65,-4.74,-7.22,-1.72,-1.74,-5.36,-5.64,-6.87,-5.35,-6.63,-5.5,-4.58,-7.68,-8.16,-8.99
Oc1ccc(cc1)C(=O)C1CCN(CC1)C(=O)c1ccc(cc1)N1CCCCC1=O,-6.19,-11.66,-11.63,-6.51,-6.61,-9.41,-3.08,-3.09,-9.74,-9.2,-8.48,-8.06,-8.37,-4.9,-5.87,-9.2,-8.31,-10.87
CCS(=O)(=O)NCCCN1C(=O)NC(C1=O)(CC)C(C)C,-4.1,-7.87,-8.52,-4.68,-4.55,-6.68,-1.74,-1.71,-5.92,-5.33,-5.86,-6.02,-6.41,-3.79,-4.01,-5.9,-6.34,-7.0
CN(C(=O)c1cnc(c(c1O)Br)C)CCOCC1CC1,-4.4,-7.35,-7.45,-4.56,-4.59,-5.57,-1.66,-2.2,-5.31,-5.53,-6.1,-5.48,-5.5,-4.53,-4.45,-5.69,-6.74,-7.33
CCN(C1CCS(=O)(=O)C1)C(=O)Cn1nnc(n1)c1ccc(cc1)Cl,-5.68,-9.96,-9.7,-5.94,-5.84,-8.13,-3.18,-3.21,-7.66,-7.63,-7.65,-7.89,-8.37,-5.02,-5.57,-8.69,-8.1,-9.6
C1CN(C(C1)Cn1cncn1)Cc1onc(n1)c1ccco1,-4.98,-7.71,-7.77,-5.07,-5.11,-6.43,-2.67,-2.31,-6.59,-6.04,-5.85,-5.63,-6.78,-4.97,-5.63,-7.5,-6.83,-8.27
COc1ccc(cc1S(=O)(=O)NC1CC1)C(=O)N(Cc1nc2ccccc2c(=O)[nH]1)C,-5.88,-10.31,-10.42,-6.08,-6.14,-7.53,-3.29,-2.97,-7.35,-7.72,-7.94,-7.25,-8.28,-5.58,-6.66,-8.22,-8.01,-9.58
CCCCn1c(=O)[nH]c(=O)c(c1N)N(C(=O)C1CC(=O)N(C1)CCc1ccc(c(c1)OC)OC)CC(C)C,-6.9,-8.0,-8.88,-4.6,-4.13,-5.97,-1.46,-1.05,-5.78,-6.04,-6.21,-6.37,-6.66,-3.9,-3.35,-5.86,-6.21,-7.83
CCOc1ccc(cc1)c1nnc(o1)NC(=O)COc1ccccc1Cc1ccccc1,-8.08,-9.96,-9.93,-5.47,-5.82,-8.7,-2.22,-1.51,-9.14,-8.16,-7.5,-7.19,-8.77,-4.51,-6.26,-9.36,-7.74,-9.49
O=C(Nc1noc(c1)C)CSc1ccc(cn1)S(=O)(=O)N1CCN(CC1)Cc1ccccc1,-5.3,-10.31,-10.25,-5.24,-6.0,-8.6,-2.06,-2.01,-7.36,-8.58,-6.86,-6.96,-8.37,-4.84,-6.0,-7.39,-8.67,-11.61
CN(Cc1nc2c([nH]1)cccc2F)C[C@@H]1CCCN([C@H]1c1cnn(c1)C)C,-7.89,-7.84,-7.66,-5.32,-5.88,-6.44,-2.08,-1.95,-5.98,-5.86,-4.68,-5.35,-8.17,-4.72,-4.67,-7.79,-7.56,-7.93
O=C1CCC(CN1)C(=O)Nc1ccc(nc1)N(C)C,-4.67,-7.02,-7.02,-4.83,-4.82,-6.18,-2.59,-2.53,-5.73,-5.79,-5.89,-6.24,-6.16,-4.47,-4.62,-6.51,-6.83,-7.38
CC(C#N)CNc1cnn(c(=O)c1Br)C,-4.24,-6.76,-6.81,-4.18,-4.11,-5.94,-2.25,-2.5,-5.09,-5.66,-5.78,-5.28,-6.0,-4.19,-5.32,-6.46,-6.41,-7.08
CCn1c(SCC(=O)NC(c2cc3c(o2)cccc3)C)nnc1C1CC1,-5.38,-9.43,-9.54,-5.7,-5.74,-8.09,-2.31,-2.41,-7.15,-7.01,-7.36,-7.02,-7.57,-5.4,-5.07,-8.34,-7.75,-9.39
Cn1c(SCc2noc(c2)c2ccco2)nc2c1ccc(c2)S(=O)(=O)N,-8.78,-9.38,-9.09,-5.77,-6.17,-8.16,-3.21,-3.22,-8.28,-8.52,-7.89,-7.35,-7.9,-5.08,-5.76,-7.88,-8.01,-9.26
NC(=O)CC1(O)CCCN(C1)Cc1ccn(n1)c1ccc(cc1)Cl,-8.02,-8.48,-8.47,-5.13,-5.55,-6.89,-2.25,-2.09,-6.27,-6.39,-5.65,-6.49,-7.86,-4.46,-4.59,-8.58,-6.95,-7.56
Fc1ccc(c(c1)F)N(C(=O)COC(C)(C)C)Cc1ccccn1,-7.16,-6.79,-6.85,-4.6,-4.55,-6.65,-2.38,-2.37,-5.68,-5.38,-6.25,-5.57,-6.05,-4.22,-5.04,-6.98,-6.78,-7.75
CCOC(=O)c1sc2c(c1C)c(NCC(N1CCN(CC1)CC)C)nc(n2)C,-5.68,-8.0,-7.71,-4.94,-5.17,-6.5,-1.49,-2.11,-5.76,-6.09,-4.85,-5.41,-7.74,-5.22,-5.26,-8.24,-7.62,-7.46
CCOC(=O)C(C(=O)NC1CCN(CC1)c1cc(C)nc(n1)C)(C)C,-5.48,-7.69,-8.27,-4.45,-4.45,-6.73,-2.12,-2.3,-5.72,-6.42,-6.69,-6.69,-6.58,-4.53,-4.72,-7.53,-6.43,-6.97
O=C(Nc1cccc(c1C)C)CNC(=O)c1ccccc1NS(=O)(=O)c1ccc2c(c1)[nH]c(=O)[nH]2,-6.12,-9.48,-9.87,-6.34,-5.59,-8.0,-2.5,-2.2,-7.73,-8.36,-8.59,-7.69,-9.71,-5.76,-5.99,-9.92,-8.92,-11.42
O=C(Cn1c(C)csc1=O)Nc1nc2c(s1)cccc2,-5.11,-8.01,-7.78,-6.12,-6.05,-7.64,-3.01,-3.13,-6.48,-7.23,-6.95,-7.05,-7.48,-5.61,-5.68,-8.69,-7.61,-9.37
O=C(N(C(c1ccc(cc1)S(=O)(=O)N)C)C)CCc1nc2ccccc2c(=O)[nH]1,-5.01,-10.24,-10.36,-6.45,-6.47,-8.41,-2.38,-2.56,-7.5,-7.17,-8.2,-7.7,-8.51,-6.06,-6.23,-7.9,-8.84,-9.26
CN1CCc2c(C1)c(C(=O)NCc1ccccc1CN1CCOCC1)c1c(n2)cccc1,-6.2,-10.49,-10.32,-6.35,-6.24,-7.97,-3.26,-3.12,-6.5,-7.05,-6.92,-6.45,-8.92,-6.43,-6.56,-10.17,-9.27,-10.71
CCCCn1c(=O)[nH]c(=O)c(c1N)N(C(=O)CSc1ncnc2c1cccc2)C1CCCC1,-4.79,-10.85,-10.67,-5.53,-6.24,-6.84,-1.75,-2.08,-6.73,-8.5,-6.92,-7.54,-8.57,-5.13,-6.6,-8.86,-8.44,-10.31
Brc1ccc2c(c1)c(=O)n(cn2)Cc1nc2c(o1)cccc2,-5.55,-9.02,-9.01,-5.95,-5.95,-7.67,-3.44,-3.43,-7.35,-7.1,-7.21,-6.66,-7.24,-5.17,-5.7,-7.61,-7.47,-8.54
CN1CCOC(C1)C(=O)NC1CCOC1c1ccc(c(c1)F)Cl,-6.19,-6.53,-7.23,-4.74,-4.8,-6.39,-2.48,-2.49,-5.44,-5.54,-5.91,-5.25,-6.41,-4.76,-4.34,-7.12,-6.96,-7.38
C=CCn1c(SCC(=O)Nc2cc(C)ccc2OC)nc2c(c1=O)c1CCCCc1s2,-10.16,-9.51,-9.29,-6.43,-6.67,-7.68,-2.65,-2.51,-6.45,-7.3,-8.63,-7.43,-7.62,-5.0,-5.79,-8.12,-10.2,-9.5
