SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
CN(C(=O)Nc1ccc(s1)C)CCC(=O)NC1CC1,-4.36,-7.25,-7.32,-4.25,-4.5,-6.28,-2.4,-2.27,-5.7,-6.14,-6.29,-5.76,-5.91,-3.94,-4.67,-7.82,-6.63,-8.3
O=C(c1nn(C(C)C)c(=O)c2c1cccc2)Nc1scc(n1)c1cccs1,-5.74,-9.38,-9.32,-6.01,-6.12,-7.87,-2.83,-2.83,-7.37,-8.24,-8.68,-7.16,-8.96,-5.54,-6.76,-9.66,-9.62,-10.79
CCn1nnc2c1ccc(c2)C(=O)N1CCN(CC1)C(c1ccccc1)c1ccccc1,-6.36,-10.05,-9.72,-6.26,-6.29,-8.23,-2.67,-2.68,-7.89,-7.35,-7.55,-6.73,-8.62,-5.46,-6.53,-7.96,-8.44,-9.49
O=C(c1ccc(cc1)n1nccc1C)N1CCN(CC1)c1ccccc1,-8.35,-9.44,-9.36,-5.88,-5.76,-8.16,-3.16,-3.12,-8.18,-7.25,-6.64,-7.39,-7.78,-5.02,-5.6,-7.74,-7.9,-9.25
CCN(C(=O)CSc1nc2sc3c(c2c(=O)n1CC)CCCC3)Cc1ccc2c(c1)OCCO2,-5.92,-10.62,-10.6,-6.15,-6.8,-9.12,-2.62,-2.39,-7.3,-8.3,-8.35,-7.64,-8.62,-6.02,-5.97,-9.38,-8.8,-10.9
COc1nn(c2c1c(C)c(CCC(=O)NC(C)(C)C)c(n2)C)C,-4.65,-7.85,-7.84,-4.46,-4.46,-6.99,-2.62,-2.51,-5.82,-6.4,-7.42,-5.88,-6.58,-4.98,-5.18,-7.08,-7.91,-8.38
O=C(N1CCC(CC1)C(=O)N)CN(S(=O)(=O)c1ccccc1)Cc1ccccc1,-5.6,-9.36,-9.47,-5.91,-6.18,-7.68,-2.89,-2.45,-7.39,-7.38,-7.22,-7.8,-8.26,-5.44,-5.8,-8.0,-8.08,-10.04
COc1cc(ccc1OC)NC(=O)C(N1CCc2c(C1)cccc2)C,-5.49,-8.91,-9.24,-5.64,-5.5,-7.62,-2.95,-3.25,-6.96,-7.16,-7.35,-7.07,-7.49,-4.7,-5.5,-8.29,-8.3,-9.03
O=C(c1ccc(s1)C(=O)O)NCc1sc(c(n1)C)C,-6.11,-7.51,-7.59,-5.68,-5.68,-6.6,-2.81,-2.8,-5.91,-7.72,-6.98,-7.18,-6.82,-4.65,-5.06,-7.07,-6.85,-8.08
COc1cccc(c1OC)c1scc(n1)c1ccc2c(c1)CCC2,-8.88,-8.98,-9.02,-5.52,-6.01,-7.94,-3.29,-3.43,-8.12,-8.1,-7.87,-7.2,-7.77,-5.44,-6.5,-9.5,-8.47,-10.16
CCN(C(=O)c1cccc(c1)O)CC,-4.38,-6.48,-6.3,-3.94,-3.85,-5.43,-2.57,-2.56,-4.97,-5.05,-6.36,-5.27,-5.72,-4.11,-4.42,-5.85,-6.73,-6.87
COc1cc(OC)ccc1C(=O)N1CCN(CC1)C(=O)c1ccccc1C(F)(F)F,-4.55,-8.76,-8.61,-4.88,-4.92,-6.97,-2.42,-2.44,-6.06,-6.48,-6.84,-7.15,-7.13,-5.13,-5.16,-6.53,-7.19,-7.9
O=C(N1CCCC(C1)n1cncc1)C1COCC1,-4.55,-6.89,-6.85,-4.86,-4.89,-6.04,-2.74,-2.78,-5.37,-5.26,-5.62,-5.59,-6.09,-3.99,-4.95,-6.43,-6.66,-6.78
N#CCCN(S(=O)(=O)c1cccc(c1)C(=O)Nc1nc2c(s1)CN(CC2)Cc1ccccc1)C,-6.26,-9.77,-9.7,-5.87,-5.61,-8.69,-1.88,-1.68,-7.69,-8.35,-7.41,-6.36,-9.73,-5.08,-5.32,-8.06,-8.01,-10.28
COc1ccc(cc1C(=O)Nc1ccc(cc1)NC(=O)C(n1cncn1)C)OC,-4.62,-8.68,-8.62,-5.11,-4.95,-8.05,-1.47,-1.55,-6.39,-7.12,-6.9,-6.15,-6.7,-5.01,-4.76,-7.85,-6.46,-8.87
COC(=O)Cn1c(=O)n(C)c2c(c1=O)n1c(n2)n(c(c1C)C)c1cccc(c1C)C,-9.46,-8.35,-8.65,-6.3,-6.18,-7.0,-2.47,-2.38,-5.98,-7.31,-5.84,-6.87,-8.42,-4.22,-5.02,-8.01,-7.81,-8.87
O=C(Nc1ccncc1)CCNC(=O)c1cc(Cl)ccc1O,-4.83,-8.17,-8.08,-4.68,-4.68,-6.59,-2.11,-2.26,-6.03,-7.09,-7.34,-6.31,-7.27,-4.66,-5.25,-7.12,-7.65,-7.94
O=C(C1CC1)Nc1ccc(cc1)c1cn2c(n1)nccc2,-5.01,-7.75,-7.74,-4.86,-4.87,-6.9,-2.41,-2.59,-6.39,-5.56,-5.55,-5.84,-7.27,-4.8,-4.22,-7.5,-6.66,-8.2
O=C(N1CCSCC1)NC(c1ccc(cc1)c1cccnc1)C,-7.79,-7.87,-7.89,-5.71,-5.64,-7.08,-3.22,-3.06,-6.58,-7.09,-7.47,-6.8,-7.73,-4.84,-6.04,-7.86,-7.29,-9.39
O=C(c1nc(C)c([nH]c1=O)C)N1CCCCC1c1c[nH]nc1,-6.88,-8.21,-7.98,-5.0,-4.94,-7.87,-2.98,-2.89,-6.59,-6.56,-7.24,-7.22,-6.54,-5.18,-4.52,-6.68,-6.96,-7.72
COc1cc(cc(c1OC)OC)C(=O)Nc1cc(ccc1O)S(=O)(=O)N1CCOCC1,-4.73,-9.89,-9.83,-5.69,-5.45,-7.47,-2.38,-2.44,-7.71,-8.59,-7.86,-7.72,-8.27,-4.78,-5.22,-7.1,-8.36,-9.17
O=C(Nc1sc(c(n1)C)C)COc1ccccc1F,-4.42,-6.97,-6.9,-5.37,-5.15,-6.09,-2.33,-2.33,-5.68,-5.6,-6.19,-5.56,-6.18,-4.98,-4.65,-7.38,-6.4,-7.8
COc1ccccc1C1(CCOCC1)CNc1ccc(cn1)C#N,-5.94,-8.22,-8.29,-5.52,-5.49,-7.21,-2.64,-2.61,-6.58,-6.63,-7.21,-6.76,-7.33,-4.65,-5.61,-7.44,-8.02,-8.16
CCc1nc2sc3c(c2c2n1c(CC)nn2)CCCC3,-4.67,-8.16,-8.33,-5.23,-5.03,-6.93,-3.52,-3.59,-6.52,-6.73,-7.86,-6.76,-7.32,-4.8,-5.88,-7.25,-8.48,-8.55
CCn1ncc(c1)[C@H]1OCC[C@@H]1C(=O)Nc1nocc1,-7.16,-7.97,-7.91,-5.52,-5.34,-6.31,-2.57,-2.73,-5.67,-6.11,-6.63,-6.1,-6.78,-4.66,-6.22,-7.55,-7.09,-8.6
Brc1ccc2c(c1)c(N1CCN(CC1)C(=O)C)c(cn2)[N+](=O)[O-],-4.86,-7.65,-7.41,-5.24,-4.98,-7.14,-3.25,-3.29,-6.79,-8.6,-7.72,-8.24,-7.83,-5.31,-5.36,-7.35,-7.87,-8.56
OCCC1CCCCN1Cc1ccc(cn1)F,-4.6,-5.56,-5.8,-3.7,-3.75,-4.87,-1.98,-1.97,-4.65,-4.35,-4.45,-4.94,-6.04,-3.99,-3.98,-6.52,-6.21,-6.79
COc1ccc(cc1NC(=O)C(Nc1ccc(cc1)N1CCCC1=O)C)OC,-5.18,-9.51,-9.49,-5.4,-5.41,-7.21,-2.93,-3.05,-6.46,-7.59,-7.89,-7.43,-7.93,-5.18,-5.65,-7.58,-7.83,-9.33
COCC(c1ccc(o1)C)NC(=O)Nc1nc2c(s1)CCCC2,-4.91,-8.68,-8.52,-5.12,-4.86,-6.89,-2.41,-2.63,-6.13,-5.93,-6.82,-6.24,-7.15,-4.73,-5.17,-7.51,-6.98,-8.56
N#Cc1ccc(cc1)CSc1nnc(n1C(C)C)N(C)C,-4.78,-7.05,-7.11,-4.33,-4.22,-6.08,-2.21,-2.46,-6.06,-5.96,-5.05,-5.28,-6.49,-4.24,-4.84,-7.73,-6.93,-8.42
COCCNS(=O)(=O)c1ccc(cc1)C(=O)N(Cc1ccc(cc1)Br)C,-4.93,-10.31,-11.11,-4.96,-4.71,-7.09,-2.36,-2.11,-7.13,-7.26,-6.84,-6.77,-7.06,-4.78,-5.1,-8.05,-7.32,-8.17
Cc1ccc(s1)C(=O)Nc1ccc(cc1)C(=O)N(C)C,-4.45,-7.6,-7.59,-4.84,-4.84,-6.98,-2.87,-2.98,-6.57,-6.68,-6.39,-6.32,-6.66,-5.29,-4.56,-7.31,-7.01,-7.94
O=C(c1cc(Cl)c2c(c1)OCCO2)NC(c1nnc2n1CCCCC2)C,-6.19,-9.58,-9.57,-6.47,-6.76,-8.07,-3.78,-3.75,-7.53,-7.8,-7.5,-7.5,-8.51,-5.51,-6.33,-9.56,-8.24,-10.32
CC(c1ccc(cc1)n1ccnc1)NC(=O)c1cccc(c1)S(=O)(=O)N1CCCC1,-5.62,-9.8,-9.79,-6.45,-6.17,-8.87,-3.52,-3.3,-8.0,-8.25,-8.44,-7.5,-8.72,-5.1,-6.26,-9.1,-8.88,-10.08
CCCn1c(C)cn2c1nc1c2c(=O)n(c(=O)n1C)Cc1c(F)cccc1Cl,-8.66,-8.03,-7.94,-5.3,-5.64,-6.72,-2.87,-2.74,-5.87,-5.66,-6.13,-6.12,-7.57,-4.82,-4.92,-7.4,-7.54,-8.18
CCC(C(=O)NCCNc1ncccn1)C,-3.89,-6.15,-6.48,-5.03,-5.02,-5.47,-1.92,-1.9,-5.05,-4.75,-5.33,-4.37,-5.17,-3.27,-4.19,-6.64,-5.72,-6.82
NC(=O)CN(C(=O)COCC(F)(F)F)C1CCCC1,-3.37,-5.97,-5.54,-3.93,-3.49,-4.17,-0.98,-1.16,-4.02,-4.44,-5.43,-4.57,-5.09,-4.41,-3.95,-4.82,-5.57,-5.08
CCn1ncc(c1)C1OCCN(C1)S(=O)(=O)CC1COCC1,-6.88,-8.26,-8.37,-5.04,-4.95,-6.96,-2.82,-2.9,-6.46,-6.21,-6.69,-6.35,-7.23,-4.61,-4.44,-7.56,-7.06,-8.34
NC(=O)C1CCN(CC1)Cc1ccc(cc1Cl)F,-4.45,-6.24,-6.24,-4.2,-4.5,-5.67,-2.26,-2.67,-5.19,-4.99,-4.94,-5.2,-6.55,-4.58,-4.17,-6.88,-6.42,-7.03
CCOc1cccc(n1)CN1CCOC(C1)c1nncn1CC,-6.95,-6.95,-7.05,-4.62,-4.66,-6.31,-2.42,-2.42,-5.61,-5.51,-4.91,-5.57,-6.7,-4.23,-4.3,-6.46,-7.04,-7.7
CCS(=O)(=O)c1cccc(c1)C(=O)NC(Cn1nc(cc1C)C)C,-7.93,-9.04,-8.92,-5.64,-5.57,-7.84,-2.81,-2.8,-6.0,-6.65,-7.57,-6.53,-6.95,-5.32,-4.89,-8.55,-7.87,-8.89
N#Cc1ccc(cc1C(F)(F)F)N[C@@H]([C@](COc1ccc(cc1)[N+](=O)[O-])(O)C)O,-4.38,-8.04,-7.97,-4.82,-5.03,-7.36,-2.15,-2.51,-6.34,-8.19,-6.86,-6.9,-6.21,-4.15,-5.02,-6.83,-6.31,-8.39
O=C(CN1C(=O)CN(C1=O)C)Nc1scc(n1)c1ccc(cc1)C,-5.48,-8.42,-8.64,-5.35,-5.2,-6.99,-3.01,-3.12,-6.47,-6.51,-7.22,-6.69,-7.23,-4.9,-5.2,-7.28,-7.28,-8.33
O=C(N1CCCCC1Cn1nncc1)c1cnc(nc1)C(F)(F)F,-4.43,-7.91,-7.87,-4.8,-5.0,-6.42,-2.77,-2.88,-5.66,-6.02,-6.02,-6.01,-6.64,-4.65,-4.46,-6.85,-6.47,-7.52
CCC(C(=O)NC(c1ccccc1C)C#N)C,-5.03,-7.25,-7.29,-4.16,-4.28,-5.87,-2.63,-2.64,-5.46,-5.57,-6.25,-5.82,-6.2,-4.5,-4.38,-7.45,-6.66,-8.2
CCCS(=O)(=O)NC1CCN(CC1)C(=O)NCc1ccc(cc1)C,-5.2,-9.05,-9.36,-6.12,-5.51,-7.71,-2.63,-2.7,-8.56,-7.24,-7.05,-6.5,-7.7,-4.45,-5.66,-7.3,-8.26,-8.48
O=C(Nc1ccccc1Cl)CCNC(=O)C12CC3CC(C2)CC(C1)C3,-5.58,-9.71,-9.61,-6.47,-6.39,-7.72,-3.0,-2.99,-7.39,-8.07,-7.76,-7.53,-8.25,-5.65,-6.31,-7.95,-8.25,-9.42
CN(C(=O)c1nn(c(c1)c1ccccc1)c1ccccn1)C,-4.31,-7.61,-7.6,-5.3,-5.33,-6.56,-3.15,-3.18,-5.94,-6.17,-7.04,-6.38,-7.1,-5.36,-5.54,-8.21,-7.77,-8.97
N#Cc1c(C)nn(c1COc1ccc(cc1F)F)c1ccccc1,-5.35,-7.86,-7.76,-5.57,-5.34,-6.72,-2.74,-2.76,-6.05,-6.74,-7.07,-6.18,-7.48,-4.93,-5.61,-8.6,-8.39,-8.84
COC(=O)c1sc(nc1C(C)(C)C)N,-3.83,-5.59,-6.03,-3.99,-3.94,-5.13,-2.27,-2.2,-4.63,-4.62,-5.86,-4.26,-5.24,-3.94,-4.14,-5.57,-6.02,-5.83
O=C(N1CCN(CC1)CC(=O)N1CCCCCC1)Cc1cn2c(n1)scc2,-8.07,-9.05,-8.91,-5.57,-5.51,-7.6,-2.91,-2.82,-7.33,-6.32,-6.51,-6.24,-7.73,-5.26,-4.73,-7.04,-7.65,-8.71
COc1cc(ccc1NC(=O)C)S(=O)(=O)Nc1cc2OCCOc2cc1Br,-5.26,-9.5,-8.94,-6.44,-6.5,-7.58,-2.69,-3.06,-7.42,-7.56,-7.25,-7.58,-8.51,-6.03,-5.46,-8.35,-8.26,-9.82
C=CCN(Cc1onc(n1)c1cccnc1)CC=C,-4.05,-6.35,-6.51,-4.44,-4.38,-5.86,-2.29,-2.01,-5.54,-4.96,-4.91,-4.48,-6.0,-4.39,-4.95,-6.86,-6.38,-7.68
O=C(C(N1CCCCC1Cn1cncn1)c1ccccc1)NC1CC1,-3.44,-7.37,-6.98,-4.32,-4.99,-5.69,-1.98,-2.55,-5.72,-5.23,-4.8,-5.69,-6.21,-5.23,-3.82,-7.14,-6.79,-7.12
CN(Cc1cccc(c1)F)CC(=O)Nc1oc(c2c1c(=O)[nH]nc2C)C,-5.4,-8.01,-8.05,-5.51,-5.65,-6.84,-2.52,-2.75,-6.46,-6.14,-6.54,-5.77,-7.57,-6.14,-5.0,-9.09,-7.92,-9.83
CCc1onc(c1CC(=O)N1C[C@H]2[C@](C1)(CCC2)C(=O)O)CC,-4.98,-9.3,-9.16,-5.48,-5.19,-7.3,-3.0,-3.36,-6.66,-8.07,-8.5,-8.03,-6.9,-5.52,-5.75,-7.63,-8.28,-7.79
O=C(N1CCCCC1Cn1cccn1)c1noc(c1)c1ccccc1,-5.3,-8.88,-8.88,-5.47,-5.88,-7.82,-3.91,-3.89,-7.67,-7.98,-7.14,-7.4,-7.71,-5.92,-6.21,-8.85,-7.89,-9.31
Cc1nc(O)cc(c1)C(=O)N1CCC(C1)Oc1cccnc1N1CCCC1,-8.31,-9.04,-8.68,-5.53,-5.25,-8.24,-3.15,-3.11,-6.88,-7.37,-8.16,-7.51,-7.38,-5.79,-5.8,-7.36,-7.89,-9.21
NC(=O)NC(C(=O)NCc1ccccc1F)C(C)C,-6.59,-6.66,-6.36,-4.45,-4.47,-5.73,-2.24,-2.31,-5.52,-5.47,-6.1,-5.15,-6.03,-4.76,-4.17,-7.15,-6.25,-7.96
O=C(N1CCc2c(C1)cccc2)NC(c1cccc(c1)S(=O)(=O)N)C,-6.19,-9.47,-9.57,-5.79,-6.57,-7.74,-3.46,-3.16,-7.37,-8.48,-8.45,-7.31,-8.8,-5.71,-6.55,-8.9,-8.72,-10.41
COc1ccc(cc1)C(C(C)C)Nc1n(C)c(=O)n(c(=O)c1C#N)C,-4.67,-7.56,-7.73,-4.87,-4.85,-6.5,-2.28,-2.33,-6.97,-6.44,-6.61,-6.78,-7.45,-4.44,-4.65,-7.33,-7.44,-7.91
COCCNC(=O)NC1CCCC(C1)SCC,-4.2,-6.88,-6.92,-4.22,-4.38,-5.6,-1.99,-1.93,-5.05,-5.19,-6.24,-4.84,-6.22,-4.19,-4.14,-6.33,-5.81,-6.82
COc1ccccc1C(=O)CSc1nc2c(n1CC)ccc(c2)S(=O)(=O)N,-7.62,-9.22,-9.7,-5.34,-6.3,-7.74,-2.34,-2.16,-7.58,-8.13,-7.67,-7.55,-7.79,-5.69,-5.71,-8.8,-8.12,-9.4
O=C(c1ccc(s1)NC(=O)c1ccco1)Nc1cnc2c(c1)cccc2,-5.55,-9.0,-8.82,-5.94,-5.84,-8.38,-2.78,-2.91,-7.32,-7.61,-7.88,-6.93,-7.64,-5.28,-5.88,-7.97,-7.98,-9.56
O=C(Nc1ccc(cc1)OC(F)F)CSc1nc2ccccc2c(=O)n1Cc1ccc(cc1)F,-8.0,-8.54,-8.59,-7.12,-5.34,-7.52,-1.68,-1.75,-6.93,-7.0,-7.12,-6.35,-7.84,-5.04,-4.36,-8.13,-8.08,-9.41
CC(c1c(C)n[nH]c1C)Cc1onc(n1)c1ccc2c(c1)CCO2,-5.98,-9.4,-9.36,-5.87,-6.04,-8.28,-3.22,-3.18,-8.15,-8.0,-8.12,-7.49,-8.29,-5.73,-7.46,-8.76,-8.41,-9.54
O[C@@H]1C[C@H](C[C@@H]1CNC(=O)c1cc2c([nH]1)ccc(c2)F)c1nncn1C,-7.39,-8.82,-8.82,-6.14,-6.09,-7.7,-3.99,-4.03,-6.98,-6.98,-7.36,-7.19,-7.67,-5.11,-5.47,-7.77,-7.73,-9.44
COc1cc(ccc1OC)S(=O)(=O)N1CCCSc2c1cccc2,-5.51,-9.02,-8.83,-5.59,-5.62,-7.99,-3.03,-3.32,-7.06,-7.1,-7.6,-7.05,-7.21,-5.15,-5.91,-8.37,-8.27,-9.82
CCC(NC(=O)CSc1ccc2c(c1)OCCCO2)CC,-4.67,-7.69,-7.64,-5.14,-4.99,-6.56,-2.23,-2.14,-6.19,-6.65,-7.11,-6.01,-6.4,-4.95,-4.81,-7.53,-7.0,-7.82
CCOc1ccc(cc1NC(=O)C1(CCCC1)C#N)OCC,-5.15,-7.87,-7.77,-4.95,-5.03,-6.48,-2.25,-2.52,-5.96,-6.68,-6.87,-5.99,-6.91,-4.68,-4.79,-7.03,-7.44,-8.2
COc1ccc(cc1S(=O)(=O)N1CCOCC1)CC(=O)Nc1nnc(s1)CC,-5.72,-9.3,-9.37,-5.76,-5.64,-7.8,-2.48,-2.65,-7.26,-7.24,-6.75,-6.84,-7.48,-5.03,-5.8,-7.75,-7.45,-9.38
CCOc1ccc(cc1)S(=O)(=O)n1ccnc1C,-4.87,-7.51,-7.6,-4.34,-4.38,-5.95,-2.31,-2.34,-5.85,-5.32,-5.98,-5.71,-6.07,-4.02,-4.63,-6.5,-6.06,-6.91
Fc1ccc(c(c1)F)CN1CCCC(C1=O)NC(=O)c1cnn2c1nccc2,-7.37,-8.66,-8.85,-5.94,-5.86,-7.35,-2.92,-2.98,-6.31,-6.65,-7.25,-6.73,-7.02,-4.98,-5.4,-7.02,-8.16,-8.98
N#Cc1cccc(c1)C1(C)NC(=O)NC1=O,-4.78,-7.5,-7.5,-5.36,-5.36,-6.37,-2.87,-2.87,-5.87,-5.86,-6.48,-6.09,-6.39,-5.3,-5.2,-7.0,-7.41,-7.6
CC(c1ccc2c(c1)OCCO2)NC(=O)c1ccc([nH]c1=O)C(F)(F)F,-5.06,-8.03,-8.0,-5.75,-5.76,-7.01,-2.74,-2.49,-6.84,-6.13,-6.51,-6.6,-6.6,-4.78,-5.62,-8.38,-7.16,-8.71
COC(=O)[C@@H]1C[C@H](CN1CCc1ccc(cc1)C)O,-6.44,-6.28,-6.58,-3.95,-4.15,-5.59,-2.34,-2.38,-5.0,-4.94,-5.02,-5.22,-6.6,-3.97,-4.35,-7.18,-6.57,-7.79
O=C(C1CCN(CC1)C(=O)c1csc(n1)c1cccs1)Nc1ccc2c(c1)OCO2,-5.5,-9.98,-9.59,-6.48,-6.54,-9.08,-3.4,-3.77,-8.79,-7.99,-7.91,-7.92,-8.27,-5.97,-6.01,-8.92,-7.98,-9.87
O=C(N1CCN(CC1)S(=O)(=O)c1ccc2c(c1)OCCO2)CN1C(=O)COc2c1cccc2,-9.51,-11.21,-11.74,-6.04,-6.45,-8.21,-3.65,-3.23,-8.11,-8.24,-8.29,-8.2,-8.22,-6.08,-6.38,-9.94,-8.63,-10.08
COCc1nn2c(n1)C(CCC2)NS(=O)(=O)N1CC(C)OCC1C,-7.67,-8.21,-8.19,-5.29,-5.31,-7.82,-2.62,-2.57,-6.56,-7.14,-6.45,-7.21,-7.55,-4.82,-5.4,-7.69,-7.52,-8.59
O=C(Nc1cc(C)c(cc1[N+](=O)[O-])C)CNC(C)(C)C,-4.51,-7.88,-7.91,-5.28,-5.21,-6.68,-3.03,-3.01,-5.96,-7.18,-6.97,-6.22,-6.36,-6.28,-4.78,-8.46,-6.76,-8.01
CCS(=O)(=O)N1CCC(CC1)N1C(=O)[C@H]2N(C1=O)[C@@H](CC2)c1ccccc1,-6.16,-8.79,-9.17,-5.99,-5.77,-7.94,-3.57,-3.62,-7.59,-7.18,-6.57,-7.12,-8.12,-5.45,-5.98,-9.34,-8.69,-10.81
O=C(NC(C(=O)C)Cc1ccccc1)COc1ccc(cc1F)Br,-4.02,-8.4,-8.59,-5.2,-5.24,-6.85,-1.97,-1.87,-6.25,-6.44,-7.46,-6.06,-6.69,-4.84,-4.81,-8.19,-7.15,-7.85
O=C(NC1CC1)COc1ccc(cc1)CCNC(=O)c1ccc(c(c1)C)C,-4.8,-8.98,-9.03,-4.68,-5.12,-7.47,-2.36,-2.16,-6.79,-6.63,-6.94,-6.51,-6.94,-4.65,-4.76,-7.74,-7.18,-8.81
O=C(Nc1cc2OCOc2cc1C(=O)C)CN1CCCC1,-5.13,-7.82,-7.84,-4.72,-4.87,-6.03,-2.8,-3.05,-5.52,-5.61,-5.5,-5.01,-6.34,-4.82,-5.33,-7.56,-7.04,-8.56
O=c1n(cnc2c1c1CCCc1s2)Cc1onc(n1)c1ccco1,-5.37,-9.89,-9.85,-6.54,-6.53,-7.49,-3.76,-3.82,-7.85,-7.35,-7.81,-6.89,-7.96,-5.37,-7.07,-8.43,-8.41,-9.21
O=C1Nc2ccccc2N(C1)C(=O)C(Sc1nnc(n1Cc1ccccc1)c1cccnc1)C,-6.24,-9.81,-9.94,-6.35,-6.57,-8.88,-2.94,-2.57,-8.05,-8.65,-9.81,-8.58,-8.54,-5.61,-6.33,-9.31,-8.9,-10.57
OCC1CCCN1C(=O)c1ccc(cc1C)C#N,-4.97,-8.22,-8.23,-4.7,-4.77,-6.89,-2.65,-2.63,-6.58,-6.39,-6.27,-6.26,-6.94,-4.44,-4.64,-7.02,-7.7,-7.74
CCN(CC(=O)Nc1sc(c(c1C(=O)OC)C)C)CC(=O)NCc1cccs1,-4.83,-8.08,-7.74,-4.34,-4.53,-6.31,-1.45,-1.39,-5.27,-4.81,-5.26,-4.74,-6.72,-4.97,-4.77,-7.05,-6.91,-7.88
O=C(c1cccc(c1)S(=O)(=O)N1CCCC1)NCC(CNC(=O)c1cccc(c1)S(=O)(=O)N1CCCC1)(C)C,-5.79,-11.1,-11.46,-5.78,-6.87,-9.02,-3.28,-2.06,-7.34,-8.39,-8.34,-8.42,-8.67,-5.42,-5.56,-9.27,-8.07,-12.28
CN(CCNCC(=O)Nc1ccc(c(c1)S(=O)(=O)N1CCCCC1)C)C,-7.64,-7.91,-8.36,-4.56,-4.3,-6.59,-2.36,-2.41,-5.93,-5.53,-6.7,-5.49,-8.47,-5.87,-5.95,-7.78,-7.36,-8.14
Clc1ccc(c(c1)NC(=O)c1cccc(c1)S(=O)(=O)N(c1ccccc1)C)N1CCOCC1,-6.21,-9.62,-9.52,-5.96,-5.78,-8.18,-2.96,-3.01,-8.28,-7.89,-7.83,-8.42,-8.25,-5.65,-6.09,-8.39,-8.14,-9.82
