SMILES,3CLPro_pocket1,ADRP-ADPR_pocket1,ADRP-ADPR_pocket5,ADRP_pocket1,ADRP_pocket12,ADRP_pocket13,COV_pocket1,COV_pocket2,COV_pocket8,COV_pocket10,NSP9_pocket2,NSP9_pocket7,NSP15_pocket1,ORF7A_pocket2,PLPro_chainA_pocket3,PLPro_chainA_pocket23,PLPro_pocket6,PLPro_pocket50
Clc1ccccc1CS(=O)(=O)Cc1noc(c1)c1ccccc1,-5.5,-9.49,-9.42,-5.34,-5.45,-8.04,-3.04,-3.14,-7.99,-7.63,-7.43,-7.41,-8.28,-6.09,-5.81,-8.94,-9.28,-9.97
Cc1csc(n1)C1OCCN(C1)c1ncnc2c1cnn2C,-4.66,-7.68,-7.63,-5.28,-5.28,-6.6,-3.03,-3.08,-6.03,-6.8,-6.45,-6.13,-6.8,-5.29,-5.09,-7.62,-6.96,-8.59
O=C(NC(c1nc(c(s1)C(=O)O)C)C)Cc1ccc(cc1)C,-7.46,-8.24,-8.28,-5.62,-5.8,-7.59,-3.1,-3.11,-6.65,-7.52,-7.42,-7.9,-6.51,-4.79,-5.09,-7.15,-6.87,-8.08
[O-][N+](=O)c1ccc(cc1)Nc1c(C)n(n(c1=O)c1ccccc1)C,-4.81,-8.87,-8.81,-5.99,-6.08,-7.43,-3.47,-3.49,-7.39,-7.94,-8.5,-7.65,-7.44,-5.62,-5.42,-8.14,-8.53,-9.33
COC(=O)c1ccc(c(c1)NC(=O)Cc1cc(F)cc2c1OCOC2)C,-4.81,-8.58,-8.75,-6.02,-5.67,-7.21,-2.81,-3.01,-7.38,-7.38,-6.96,-6.68,-7.54,-5.23,-5.7,-8.36,-7.78,-10.27
CN1CCN(CC1)c1ccc(cn1)NC(=O)Cn1c(COc2ccccc2)nc2c1cccc2,-8.74,-9.46,-9.58,-6.82,-6.85,-8.07,-2,-2.06,-6.91,-7.01,-7.67,-6.92,-8.19,-4.79,-6.78,-9.93,-9.18,-9.56
O=C(N1CCCCCC1c1ccncc1)c1cc(n(n1)C(C)(C)C)C,-5.35,-9.36,-9.35,-5.49,-5.46,-7.55,-2.95,-3.01,-6.48,-6.88,-6.96,-6.72,-7.41,-5.03,-5.65,-7.52,-7.97,-9.07
CCc1nnc(s1)NC(=O)Cc1csc(n1)c1ccc(cc1C)C,-5.56,-9.63,-9.65,-5.91,-5.91,-7.89,-2.86,-2.9,-6.76,-7.19,-8.09,-7.13,-7.8,-4.9,-6.8,-7.88,-8.37,-9.42
OC(=O)COc1ccc(cc1C)S(=O)(=O)Nc1ccc(cc1Cl)Cl,-4.61,-8.69,-8.59,-5.11,-5.41,-7.49,-2.71,-2.63,-6.69,-8.01,-7.52,-8.1,-7.25,-4.82,-4.86,-7.36,-7.63,-8.98
CCOc1cc(ccc1OCC)NC(=O)CN(C(=O)c1ccc(c(c1)[N+](=O)[O-])N1CCCCCC1)C,-7.71,-10.29,-9.99,-5.53,-6.15,-9.22,-2.77,-3.38,-6.8,-9.52,-8.23,-8.22,-7.96,-5.62,-4.35,-8.21,-9.12,-10.28
O=C(c1nn(cc1O)c1ccc(cc1)C(C)C)NCc1nncn1C,-7.35,-8.85,-8.47,-5.61,-5.55,-8,-2.27,-2.25,-6.58,-7.27,-6.51,-6.79,-8.02,-4.8,-5.75,-8.43,-7.01,-9.22
O=C(Cc1csc2n1cc(n2)c1ccc(cc1)F)NC(c1ccccc1)C,-8.49,-9.43,-9.29,-5.66,-5.74,-7.53,-2.9,-2.7,-6.25,-7.25,-7.88,-7.34,-7.81,-5.31,-5.43,-9.08,-8.4,-9.96
O=C(C1(CC1)c1ccccc1)Nc1ccc(nc1)n1cccn1,-5.08,-8.01,-8.41,-5.53,-5.49,-7.39,-2.81,-2.73,-6.37,-7.27,-6.81,-6.39,-7.73,-5.06,-5.14,-8.27,-8.22,-9.2
N#Cc1cccc(c1)CNC(=O)N1CCOC(C1)c1cccs1,-8.46,-8.34,-8.34,-5.56,-5.56,-6.88,-2.73,-2.68,-6.84,-6.1,-7.57,-6.45,-7.1,-5.38,-5.14,-7.82,-7.43,-8.24
COC(=O)CSCc1nc(nc(n1)N)Nc1ccccc1C,-5.21,-7.37,-7.66,-5.06,-4.93,-6.14,-1.74,-1.86,-5.86,-5.05,-5.49,-5.07,-6.33,-4.66,-4.53,-7.02,-6.84,-7.52
N#Cc1ccnc(c1)SC(C(=O)NCCC1=CCCCC1)C,-4.64,-8.21,-8.18,-4.89,-4.54,-6.62,-2.56,-2.04,-6.63,-6.72,-6.77,-5.93,-7.29,-5.29,-5.81,-8.46,-8.24,-8.58
O[C@@H]1O[C@H](COP(=O)(O)O)[C@@H]([C@@H]([C@H]1O)O)O,-2.87,-5.39,-5.33,-3.7,-3.15,-4.77,-2.02,-2.01,-4.27,-3.81,-2.56,-4.34,-4.9,-2.99,-1.75,-4.74,-4.68,-4.98
OC(=O)[C@H]1CCCN1C(=O)Cc1ccccc1C(F)(F)F,-4.58,-7.14,-7.29,-4.37,-4.28,-5.77,-2.33,-2.3,-5.03,-7.08,-7.1,-6.95,-5.65,-4.39,-4.42,-6.16,-6.63,-6.9
CC(C(=O)N1CCCN(CC1)Cc1ncsc1)OCC1CC1,-4.51,-6.95,-7.09,-4.06,-4.01,-5.79,-1.79,-2.01,-5.49,-4.95,-4.78,-5.33,-5.98,-4.15,-4.11,-5.99,-6.4,-6.56
OCC1OCC(N(C1)Cc1c(F)cccc1N1CCCC1)C,-5.19,-6.3,-6.25,-4.25,-4.34,-5.42,-2.25,-1.96,-4.81,-4.48,-5.59,-5.18,-6.95,-3.88,-4.18,-6.47,-6.91,-7.9
CN1CCN(CC1)Cc1ccccc1CNC(=O)c1cc(F)ccc1F,-7.91,-8.47,-8.47,-5.39,-5.03,-6.33,-2.21,-2.39,-5.94,-5.84,-5.65,-5.66,-7.85,-5.41,-5.31,-8.31,-7.74,-8.89
O=C(N(Cc1ccco1)C)CN1CCCC1Cn1nc(nc1C)C,-4.51,-7.28,-7.3,-4.76,-4.61,-6.37,-2.11,-2.54,-5.54,-5.6,-5.7,-5.11,-6.55,-4.62,-4.91,-7.33,-6.96,-7.93
C1CCn2c(CC1)nnc2SCc1nc2n(c1)cccc2,-6.29,-8.55,-8.55,-5.78,-5.61,-7.3,-3.6,-3.32,-7.33,-6.82,-7.34,-6.78,-7.43,-5.33,-6.26,-8.59,-7.66,-8.95
Fc1ccc(cc1)C(=O)N1CCC(CC1)C(=O)Nc1ccc(nc1)Oc1ccc(c(c1)C)C,-6.07,-10.72,-10.74,-6.17,-5.99,-9.13,-3.29,-3.37,-7.79,-7.91,-7.55,-7.69,-8.16,-5.09,-6.42,-8.83,-7.88,-10.88
O=C1COc2c(N1)ccc(c2)C(=O)Nc1ccc(cc1C)Cl,-5.02,-8.33,-8.33,-5.46,-5.49,-7.37,-2.9,-2.79,-7.23,-7.66,-7.72,-6.5,-7.11,-4.81,-4.87,-7,-7.61,-8.4
C=CCNS(=O)(=O)c1cccc(c1)C(=O)Nc1cccc(c1)NC(=O)C,-6.04,-10.45,-10.66,-5.98,-5.73,-7.45,-2.62,-2.63,-7.27,-7.42,-7.71,-7.32,-8.37,-6.23,-5.69,-9.41,-7.82,-9.75
O=C(N1CCC(CC1)OCC1CCCO1)NCCc1nn(c2c1cccc2)C,-5.42,-8.82,-8.58,-6.11,-6.11,-7.76,-2.8,-2.78,-7.59,-7.27,-7.55,-6.42,-7.84,-5.22,-5.42,-7.83,-7.47,-8.55
CCOc1ccc(cc1NC(=O)c1ccc2c(c1)nccn2)OCC,-5.23,-8.49,-8.79,-5.12,-5.18,-7.31,-2.44,-2.35,-6.31,-6.9,-7.25,-6.13,-6.99,-4.98,-5.41,-7.35,-6.81,-8.02
CN(Cc1ccc(cc1)NC(=O)c1[nH]nc(c1Br)C)C,-4.52,-6.96,-6.95,-4.38,-4.45,-6.43,-2.22,-2.23,-6.07,-6.39,-5.32,-5.43,-7.43,-4.6,-4.37,-7.04,-7.15,-7.94
CNC(=O)COc1cccc(c1)OCc1ccc(cc1F)F,-4.91,-7.29,-7.15,-4.42,-4.66,-6.18,-1.77,-1.95,-6.12,-6.2,-6.53,-5.81,-7.16,-4.45,-5.06,-6.94,-6.51,-6.79
CCNC(=O)NC(=O)COc1ccc(cc1C(=O)N)OC,-3.96,-7.14,-7.2,-4.6,-4.44,-5.79,-2.11,-1.99,-5.6,-5.71,-6.12,-5.81,-5.98,-4.37,-4.55,-5.8,-7.16,-6.9
CC(CNC(=O)NC(=O)CSc1nnc(n1c1ccc(cc1)F)C(N1CCCCC1)C)C,-5.77,-9.47,-9.71,-5.22,-4.77,-8,-1.51,-1.96,-5.9,-6.58,-5.81,-6.34,-7.88,-4.97,-5.47,-8.04,-8.37,-9.79
O=C(N1CCCCC1c1nc2c(s1)cccc2)CCc1c(C)nc2n(c1C)nc(n2)C(F)(F)F,-6.55,-9.6,-9.64,-6.15,-6.09,-7.78,-2.32,-2.5,-6.32,-7.29,-6.84,-7.28,-7.94,-5.46,-6.35,-9.42,-8.34,-9.89
N#Cc1ccc(cc1)CSc1nc2c(o1)cccc2,-5.21,-7.8,-7.81,-5.24,-5.25,-6.7,-2.79,-2.79,-6.67,-6.62,-7.24,-6.1,-6.86,-4.79,-5.66,-7.66,-7.08,-8.24
Clc1ccc(cc1)c1cnn2c1nc(cc2NCCc1ccccc1)C(C)(C)C,-9.58,-9.71,-9.71,-6.22,-6.11,-7.6,-2.55,-2.69,-8.16,-7.41,-7.26,-6.85,-7.82,-4.98,-5.77,-8.2,-8.75,-9.68
Brc1ccc(c(c1)NC(=O)c1ccc(cc1F)Cl)N1CCOCC1,-7.93,-7.06,-7.02,-5.9,-5.9,-7.33,-2.67,-2.99,-6.12,-6.55,-6.42,-6.6,-7.14,-5.25,-5.11,-7.38,-7.54,-8.64
O=C(Nc1cnc(c(c1)C)N1CCCCC1C)NCCn1cncc1,-4.85,-9.28,-9.29,-5.16,-4.82,-6.51,-2.32,-2.32,-6.98,-6.39,-7.06,-6.26,-6.76,-4.94,-4.75,-7.44,-7.14,-8.42
CN1CCN(CC1)c1ccc(cc1N)Br,-4.67,-5.82,-5.83,-4.08,-4.05,-5.53,-2.4,-2.3,-5.39,-4.85,-4.24,-4.46,-5.9,-4.54,-4.6,-5.64,-6.08,-6.25
O=C(N1CCN(CC1)S(=O)(=O)C)CN(C1CC1)Cc1ccco1,-4.32,-7.52,-7.55,-4.78,-4.65,-6.21,-1.95,-2.36,-5.33,-5.13,-4.95,-5.35,-7.4,-4.25,-4.89,-6.38,-6.64,-7.01
O=C(c1ccc(o1)c1ccc(cc1)C(=O)C)NC1CCS(=O)(=O)C1,-5.95,-9.19,-9.22,-6.31,-6.25,-7.78,-3.27,-3.31,-7.46,-7.89,-7.82,-7.01,-7.62,-5,-7.16,-8.64,-7.73,-9.77
COCCn1c(SCC(=O)Nc2c(C)nn(c2C)c2ccccc2)nc2c(c1=O)c(C)c(s2)C,-5.29,-10.18,-9.93,-5.91,-5.59,-8.12,-2.33,-2.38,-7.15,-8.64,-7.73,-7.28,-7.82,-4.86,-5.93,-10,-8.38,-9.62
CC(c1ccc(cc1)NC(=O)C1CC1)NS(=O)(=O)Cc1ccccc1,-5.42,-8.92,-8.93,-5.41,-5.3,-7.55,-2.38,-2.48,-6.83,-7.07,-7.26,-6.92,-7.27,-4.85,-5.07,-7.86,-7.43,-8.74
Clc1ccccc1S(=O)(=O)Nc1ccc(cc1)c1nncn1C,-5.63,-9.04,-9.22,-5.86,-5.86,-7.77,-2.99,-3.13,-7.76,-7.02,-6.88,-7.37,-7.74,-5.18,-5.55,-8.58,-8.13,-9.56
OCCCc1n(C)c2c(c1CO)C(=O)C(=CC2=O)N1CC1,-3.37,-6.02,-5.84,-4.41,-4.53,-6.51,-1.76,-2.51,-5.19,-5.25,-6.16,-5.54,-6.24,-4.09,-5.11,-6.94,-7.01,-7.27
O=C(CC(C)(C)C)NC(c1ccc2c(c1)[nH]c(n2)C(F)(F)F)c1ccccc1,-6.34,-7.98,-8.01,-5.27,-5.3,-7.34,-2.88,-2.82,-6.37,-6.63,-6.75,-6.96,-6.82,-4.54,-4.93,-7.86,-8.56,-9.93
CCn1c(SCC(=O)Nc2cccc(c2)OC(F)(F)F)nnc1c1ccco1,-7.1,-8.38,-8.26,-4.97,-5.14,-6.75,-2.05,-2.27,-6.29,-6.2,-7.09,-6.33,-6.26,-4.38,-5.44,-6.75,-7.7,-7.85
Clc1ccc2c(c1)cc(o2)C(=O)c1ccc2c(c1)OCCCO2,-5.52,-9.31,-9.31,-6.16,-6.15,-7.72,-3.69,-3.71,-7.49,-7.55,-8.17,-7.03,-7.89,-5.34,-5.83,-8.81,-8.03,-9.62
Cn1cc(nc1C1CCCN(C1)C(=O)c1cc[nH]c(=O)c1)C(F)(F)F,-4.42,-7.88,-7.9,-5.34,-5.35,-6.37,-2.88,-2.92,-6.18,-6.27,-6.49,-6.65,-7.03,-5.24,-5.27,-7.45,-7.48,-8.19
COCC1(CCCN1S(=O)(=O)c1ccc2c(c1)CCCO2)C(=O)N,-7.85,-8.41,-8.58,-5.25,-5.32,-7.03,-3.03,-3.22,-6.48,-6.57,-6.16,-6.75,-7.92,-5.17,-4.61,-7.82,-7.28,-8.57
Brc1cccc(c1)c1nn(cc1C(=O)Nc1ccc(cc1)C(=O)C)c1ccccc1,-6.12,-9.4,-9.39,-7.28,-7.1,-8.22,-3.29,-3.29,-7.73,-8.15,-8.52,-7.62,-8.27,-5.62,-6.28,-9.22,-9.53,-10.62
Fc1ccc(c(c1)NS(=O)(=O)c1cc(ccc1C)C(=O)O)F,-6.98,-8.28,-7.77,-5.19,-5.44,-6.9,-2.77,-2.82,-6.43,-7.17,-7.7,-7.8,-7.2,-4.8,-4.79,-7.69,-7.08,-7.76
N#CCCCSc1nnc(n1C1CC1)c1c[nH]c2c1cccc2,-5.42,-8.54,-8.5,-4.78,-5.14,-7.75,-2.58,-2.54,-7.8,-7.21,-7.36,-6.65,-7.34,-5.19,-5.73,-8.67,-7.87,-9.25
O=C1CCCN1c1ccc(cc1)C(=O)N[C@H](c1nc2c([nH]1)cccc2)Cc1ccccc1,-6.33,-10.16,-10.18,-7.71,-7.91,-8.46,-3.65,-3.48,-7.93,-9.23,-8.92,-8.42,-9.09,-5.65,-6.76,-10.42,-9.51,-11.09
COc1cc2CN(CCc2cc1OC)C(=O)CSc1n[nH]c(=O)n1CCc1ccccc1,-5.04,-10.22,-9.22,-5.33,-5.32,-7.87,-2.85,-2.44,-6.99,-7.13,-7.88,-6.66,-7.88,-4.57,-5.38,-8.4,-7.61,-9.31
[O-][N+](=O)c1ccc(cc1)c1nnc(n1c1ccccc1)SCC1CCCCO1,-6.18,-9.71,-9.56,-6.64,-6.47,-8.1,-3.3,-3.19,-8.61,-9.19,-8.58,-8.1,-7.94,-5.37,-5.99,-8.27,-8.34,-9.82
COc1ccc(cc1Cl)NC(=O)CNS(=O)(=O)c1ccc(cc1)C,-5.4,-8.87,-9.02,-5.24,-5.79,-7.18,-2.79,-2.85,-6.93,-7.02,-7.06,-6.87,-7.8,-5.14,-4.75,-7.59,-7.6,-8.49
Cc1sc2c(c1c1ccccc1)c(=O)[nH]c(n2)c1ccccn1,-5.29,-7.94,-8.43,-5.41,-5.08,-6.66,-2.95,-3.18,-6.32,-7.15,-7.56,-7.18,-7.4,-5.21,-5.55,-7.22,-8.75,-8.54
CCOc1ccc(cc1)c1nnc(o1)SC(C(=O)NC1CCCc2c1cccc2)C,-6.33,-9.88,-10.52,-5.4,-5.85,-9.39,-2.65,-2.65,-7.82,-8.29,-8.52,-7.33,-9.27,-4.99,-6.18,-8.99,-9.89,-11.13
O=C(c1cccc(c1)Nc1ncccn1)NCc1ccccc1CN1CCCC1,-6.71,-9.24,-9.05,-5.95,-7.48,-7.49,-2.13,-2.83,-7.09,-7.15,-7.74,-6.26,-8.11,-5.97,-6.21,-9.7,-8.85,-10.61
COCCOc1cc(C)nc(n1)N,-4.22,-5.7,-5.83,-3.88,-3.69,-3.93,-1.84,-1.67,-4.09,-4.44,-4.45,-4.28,-4.91,-3.5,-4.4,-4.97,-4.83,-6.15
COc1cc(ccc1OCc1ccccc1)CNC(=O)c1ccccc1O,-5.56,-9.55,-9.37,-5.78,-5.68,-7.67,-2.91,-2.69,-6.96,-6.94,-8.53,-7.17,-7.12,-4.77,-5.25,-8.16,-8.01,-9.4
O=C(N(C(c1ccccc1)C)C)CCc1ncc(o1)c1c(F)cccc1F,-5.31,-9.02,-8.82,-5.55,-5.24,-7.11,-2.18,-2.14,-6.66,-6.76,-7.26,-6.79,-6.87,-5.14,-4.75,-7.99,-7.29,-9.61
COCCSCc1nc(N)nc(n1)Nc1ccc(cc1)Cl,-3.71,-7.23,-6.96,-4.22,-4,-6.5,-1.52,-1.61,-5.08,-5.28,-5.85,-5.01,-6.65,-4.91,-4.48,-6.74,-6.41,-7.27
Cc1ccc(cc1)Cc1cnc(s1)NC(=O)c1ccc(nc1)C,-5.46,-9.3,-9.26,-5.43,-5.52,-7.96,-3.05,-2.88,-7.59,-6.8,-7.64,-6.66,-7.49,-4.78,-5.14,-8.37,-7.86,-9.06
CC(NC(=O)Cn1c(C)cc(c1C)c1csc(n1)C)C,-6.74,-7.31,-7.34,-4.77,-4.81,-6.26,-2.45,-2.68,-6.06,-6.06,-6.6,-6.12,-6.48,-4.23,-4.6,-7.56,-6.94,-8.24
CCn1cnnc1C1OCCN(C1)Cc1ccc2c(c1)[nH]nc2,-7.85,-7.9,-8.09,-5.84,-5.76,-7.14,-3.01,-2.95,-6.52,-5.61,-6.97,-5.93,-7.58,-4.96,-5.26,-7.12,-7.65,-8.48
O=C(COc1ccccc1)NCC(=O)N1CCC(CC1)NS(=O)(=O)c1cccs1,-5.05,-9.65,-9.7,-5.3,-5.64,-8,-2.76,-2.22,-8.46,-7.17,-7.48,-7.01,-8.44,-4.43,-4.51,-8.06,-7.45,-8.99
COCCCn1c(cc2c1n(C)c(=O)n(c2=O)C)C(=O)Nc1ccc(c(c1)Cl)F,-4.48,-7.76,-7.47,-5.66,-5.61,-6.94,-1.95,-1.59,-5.87,-7.28,-6.7,-6.59,-7,-4.68,-5.39,-6.75,-7.76,-8.57
Brc1ccc(c(c1)Cl)S(=O)(=O)N1CCN(CC1)C(=O)c1ccoc1C,-5.3,-9.92,-9.87,-5.67,-5.64,-8.4,-3.57,-3.53,-8.48,-7.44,-7.54,-7.96,-8.02,-5.61,-5.71,-7.59,-8.32,-9.34
NC(=O)CN(S(=O)(=O)c1cccc2c1ncc(c2)C)C1CCCC1,-5.53,-8.84,-8.57,-5.65,-5.02,-7.65,-2.87,-2.86,-6.67,-7.36,-6.59,-7.07,-6.95,-4.82,-4.94,-7.66,-8.23,-8.4
CNC(=O)NC(=O)C(Sc1nnc(n1C(C)C)N(C)C)C,-4.54,-6.67,-6.86,-4.31,-4.29,-5.58,-2.55,-2.14,-5.61,-5.13,-4.48,-4.91,-5.49,-3.92,-3.81,-6.67,-7.19,-7.42
O=C(COc1ccc(cc1)C(=O)C)NCCCCCc1onc(n1)c1cccs1,-8.33,-10.25,-9.41,-4.75,-4.87,-8.23,-1.65,-1.55,-5.79,-7.21,-6.68,-6.14,-7.47,-4.94,-6.32,-8.07,-7.23,-9.91
Cc1ccc(cc1)c1n[nH]c(c1)NS(=O)(=O)c1cccc(c1)C(F)(F)F,-4.93,-8.55,-8.62,-5.24,-5.39,-7.94,-2.53,-2.52,-7.01,-6.78,-6.98,-7.04,-8.2,-4.39,-5.32,-7.91,-7.82,-9.12
Clc1cnc(nc1)N1CCC(CC1)Oc1cc(=O)n(cc1Cl)c1ccc(cc1F)S(=O)(=O)C,-5.59,-9.06,-9.05,-6.26,-6.24,-9.11,-2.36,-2.36,-8.63,-8.87,-6.11,-6.95,-8.01,-5.46,-5.75,-8.99,-8.22,-9.17
CCOC(=O)CCC(=O)Nc1c(C)cc(cc1Cl)C,-4.17,-7.04,-6.89,-4.25,-4.5,-6.15,-2.12,-2.14,-5.39,-5.44,-5.73,-5.42,-6.29,-4.61,-4.61,-7.44,-6.6,-8.04
COc1ccc(cc1n1cnnn1)C(=O)N(C1CCC1)C,-5.32,-8.99,-8.96,-5.94,-6.01,-7.21,-3.13,-3.04,-6.75,-6.84,-7.43,-7.15,-7.72,-5.66,-5.77,-7.78,-7.81,-7.81
CC(=O)N1N=C(CC1c1ccnc2c1cccc2)c1c(=O)[nH]c2c(c1c1ccccc1)cccc2,-6.66,-9.38,-9.57,-6.4,-6.52,-8.49,-3.48,-3.42,-7.95,-8.63,-8.33,-8.61,-9.48,-5.32,-6.88,-9.42,-10.31,-10.39
CC(CNC(=O)NC(=O)CSc1cc(C)ccc1C)C,-4.49,-7.91,-7.62,-5.1,-5.01,-6.77,-2.24,-2.14,-6.23,-6.39,-6.75,-5.88,-6.33,-4.96,-5.23,-6.84,-7.54,-8.01
O=C(Nc1c(C)cccc1C)CNC(=O)C1CC(=O)N(C1)Cc1ccc(cc1)C,-7.97,-9.47,-9.47,-5.73,-5.17,-8.22,-2.56,-2.54,-6.23,-7.41,-7.18,-7.13,-8.51,-5.23,-4.73,-9.21,-7.74,-9.24
O=C(Nc1cccc(c1)F)CSc1n[nH]c(=O)n1CC1CCCO1,-4.38,-7.64,-8.07,-4.61,-4.65,-6.73,-2.55,-2.07,-6.07,-6.12,-6.84,-6.46,-7.02,-4.71,-4.69,-8.23,-7.29,-7.59
NC(=O)NC(=O)C(c1ccccc1)Oc1ccc(cc1Cl)Br,-6.25,-8.42,-8.52,-5.91,-5.84,-7.08,-3.12,-3.06,-6.65,-7.13,-6.89,-6.9,-7.24,-5.33,-5.94,-8.42,-8.09,-9.6
OC(=O)CCc1nc2c(n1C)ccc(c2)S(=O)(=O)N1CCOCC1,-4.2,-8.82,-8.92,-5.76,-5.74,-6.84,-2.85,-2.74,-6.66,-8.56,-7.23,-7.62,-7.04,-5.24,-4.16,-6.62,-6.95,-8.32
C[C@H]1O[C@H](CN(C1)C(=O)c1nccc(c1)n1cccc1)c1onc(n1)C,-7.96,-8.24,-8.24,-5.99,-5.88,-7.27,-3.06,-2.99,-6.59,-6.87,-7.36,-7.1,-7.47,-5.37,-5.26,-7.46,-8.17,-9.67
OC[C@@H]1CN(C[C@H]1C)S(=O)(=O)c1ccc(cc1C#N)C(F)(F)F,-7.53,-8.18,-8,-5.25,-4.9,-6.53,-2.7,-2.76,-6.48,-5.78,-6.3,-6.45,-6.64,-4.57,-4.24,-6.8,-7.59,-7.66
Fc1ccc2c(c1)C(CCCO2)NC(=O)N(C(c1cccc(c1)[N+](=O)[O-])C)C,-4.79,-9.54,-9.48,-6.37,-6.64,-7.57,-3.78,-3.6,-7.33,-9.56,-8.22,-9.26,-7.87,-5.93,-6.18,-8.29,-7.17,-10.18
Cc1cc(C)cc(c1)C(=O)N1CCN(CC1)c1nccs1,-4.71,-8.28,-8.28,-4.85,-4.85,-6.75,-3.16,-3.15,-6.87,-6.59,-6.44,-6.28,-7.09,-4.48,-4.75,-6.98,-7.6,-7.94
C=Cn1ncc(c1)CN1CCN(CC1)S(=O)(=O)Cc1nocc1,-5.39,-8.16,-8.69,-4.84,-5,-6.58,-2.79,-3.06,-6.56,-5.47,-6.13,-6.16,-7.27,-4.82,-4.73,-7.73,-7.09,-7.86
CCOc1ccc(cc1OC)C(=O)N1CCN(CC1)C(=O)c1ccccc1,-5.17,-8.77,-8.91,-5.29,-5.24,-7.15,-2.97,-3.03,-6.35,-7.35,-7.42,-7.43,-7.76,-5.04,-5.76,-7.12,-7.76,-8.78
CCNCC1CCN(CC1)C(=O)c1ccncc1Cl,-5.92,-7.3,-7.24,-4.74,-4.61,-6.02,-3.52,-3.37,-6.21,-5.84,-5.14,-5.27,-6.6,-5.15,-4.17,-7.68,-7.6,-8.12
CC([C@@H]1C[C@@H](C1(C)C)C(=O)O)NC(=O)Nc1ccc(cc1)c1scnn1,-5.37,-9.03,-9.29,-6.31,-6,-8.72,-3.25,-3.35,-7.66,-9.07,-8.89,-8.7,-8.11,-5.74,-4.92,-9.09,-6.73,-9.47
CC(CNC(=O)Nc1cc(nn1c1ccccc1)C)O,-4.16,-7.01,-7.03,-5.15,-5.08,-5.98,-3.08,-2.56,-6.2,-5.7,-6.23,-5.9,-6.61,-4.88,-5,-8.15,-7.5,-8.43
O=C(Cc1cccc(c1)Cl)OC[C@@H]1CCCN1C(=O)CNC(=O)OC(C)(C)C,-4.16,-8.61,-8.32,-5.03,-5.34,-6.91,-1.8,-1.88,-6.33,-6.88,-7.17,-6.95,-6.94,-5.12,-5.25,-7.66,-7.93,-9.15
